time,power_opt
2025-07-16 21:10:00,0.0
2025-07-16 21:15:00,0.0
2025-07-16 21:20:00,0.0
2025-07-16 21:25:00,0.0
2025-07-16 21:30:00,0.0
2025-07-16 21:35:00,0.0
2025-07-16 21:40:00,0.0
2025-07-16 21:45:00,0.0
2025-07-16 21:50:00,0.0
2025-07-16 21:55:00,0.0
2025-07-16 22:00:00,-273.724
2025-07-16 22:05:00,-245.674
2025-07-16 22:10:00,-385.704
2025-07-16 22:15:00,-465.704
2025-07-16 22:20:00,-477.714
2025-07-16 22:25:00,-317.664
2025-07-16 22:30:00,-429.664
2025-07-16 22:35:00,-353.724
2025-07-16 22:40:00,-345.734
2025-07-16 22:45:00,-301.704
2025-07-16 22:50:00,-353.694
2025-07-16 22:55:00,-357.734
2025-07-16 23:00:00,-433.724
2025-07-16 23:05:00,-417.714
2025-07-16 23:10:00,-385.754
2025-07-16 23:15:00,-285.704
2025-07-16 23:20:00,-289.724
2025-07-16 23:25:00,-369.714
2025-07-16 23:30:00,-413.704
2025-07-16 23:35:00,-409.704
2025-07-16 23:40:00,-333.714
2025-07-16 23:45:00,-433.734
2025-07-16 23:50:00,-341.714
2025-07-16 23:55:00,-337.744
2025-07-17 00:00:00,-297.704
2025-07-17 00:05:00,-245.704
2025-07-17 00:10:00,-325.704
2025-07-17 00:15:00,-233.714
2025-07-17 00:20:00,-373.704
2025-07-17 00:25:00,-373.724
2025-07-17 00:30:00,-401.714
2025-07-17 00:35:00,-281.694
2025-07-17 00:40:00,-369.714
2025-07-17 00:45:00,-329.694
2025-07-17 00:50:00,-401.714
2025-07-17 00:55:00,-417.684
2025-07-17 01:00:00,-361.674
2025-07-17 01:05:00,-485.704
2025-07-17 01:10:00,-433.684
2025-07-17 01:15:00,-301.694
2025-07-17 01:20:00,-373.734
2025-07-17 01:25:00,-201.714
2025-07-17 01:30:00,-405.754
2025-07-17 01:35:00,-481.724
2025-07-17 01:40:00,-457.724
2025-07-17 01:45:00,-453.714
2025-07-17 01:50:00,-425.734
2025-07-17 01:55:00,-465.684
2025-07-17 02:00:00,-461.724
2025-07-17 02:05:00,-293.704
2025-07-17 02:10:00,-405.724
2025-07-17 02:15:00,-385.724
2025-07-17 02:20:00,-357.734
2025-07-17 02:25:00,-317.694
2025-07-17 02:30:00,-209.724
2025-07-17 02:35:00,-365.704
2025-07-17 02:40:00,-417.704
2025-07-17 02:45:00,-289.704
2025-07-17 02:50:00,-457.724
2025-07-17 02:55:00,-353.744
2025-07-17 03:00:00,-289.704
2025-07-17 03:05:00,-289.704
2025-07-17 03:10:00,-421.704
2025-07-17 03:15:00,-381.724
2025-07-17 03:20:00,-349.724
2025-07-17 03:25:00,-413.724
2025-07-17 03:30:00,-405.694
2025-07-17 03:35:00,-397.664
2025-07-17 03:40:00,-361.684
2025-07-17 03:45:00,-361.714
2025-07-17 03:50:00,-373.744
2025-07-17 03:55:00,-369.684
2025-07-17 04:00:00,-461.714
2025-07-17 04:05:00,-533.714
2025-07-17 04:10:00,-257.694
2025-07-17 04:15:00,-297.724
2025-07-17 04:20:00,-361.704
2025-07-17 04:25:00,-493.694
2025-07-17 04:30:00,-417.724
2025-07-17 04:35:00,-417.694
2025-07-17 04:40:00,-361.724
2025-07-17 04:45:00,-353.714
2025-07-17 04:50:00,-337.694
2025-07-17 04:55:00,-313.714
2025-07-17 05:00:00,-385.724
2025-07-17 05:05:00,-301.704
2025-07-17 05:10:00,-413.704
2025-07-17 05:15:00,-421.704
2025-07-17 05:20:00,-297.694
2025-07-17 05:25:00,-337.714
2025-07-17 05:30:00,-409.714
2025-07-17 05:35:00,-537.704
2025-07-17 05:40:00,-405.714
2025-07-17 05:45:00,-281.704
2025-07-17 05:50:00,-405.714
2025-07-17 05:55:00,-293.704
2025-07-17 06:00:00,-297.724
2025-07-17 06:05:00,-381.674
2025-07-17 06:10:00,-369.724
2025-07-17 06:15:00,-413.694
2025-07-17 06:20:00,-473.694
2025-07-17 06:25:00,-385.724
2025-07-17 06:30:00,-277.694
2025-07-17 06:35:00,-305.694
2025-07-17 06:40:00,-313.714
2025-07-17 06:45:00,-269.674
2025-07-17 06:50:00,-373.704
2025-07-17 06:55:00,-293.714
2025-07-17 07:00:00,-381.694
2025-07-17 07:05:00,-173.704
2025-07-17 07:10:00,-173.724
2025-07-17 07:15:00,-349.724
2025-07-17 07:20:00,-417.744
2025-07-17 07:25:00,-193.734
2025-07-17 07:30:00,-329.714
2025-07-17 07:35:00,-365.704
2025-07-17 07:40:00,-353.704
2025-07-17 07:45:00,-385.704
2025-07-17 07:50:00,-217.734
2025-07-17 07:55:00,-173.694
2025-07-17 08:00:00,0.0
2025-07-17 08:05:00,0.0
2025-07-17 08:10:00,0.0
2025-07-17 08:15:00,0.0
2025-07-17 08:20:00,0.0
2025-07-17 08:25:00,0.0
2025-07-17 08:30:00,0.0
2025-07-17 08:35:00,0.0
2025-07-17 08:40:00,0.0
2025-07-17 08:45:00,0.0
2025-07-17 08:50:00,0.0
2025-07-17 08:55:00,0.0
2025-07-17 09:00:00,0.0
2025-07-17 09:05:00,0.0
2025-07-17 09:10:00,0.0
2025-07-17 09:15:00,0.0
2025-07-17 09:20:00,0.0
2025-07-17 09:25:00,0.0
2025-07-17 09:30:00,0.0
2025-07-17 09:35:00,0.0
2025-07-17 09:40:00,0.0
2025-07-17 09:45:00,0.0
2025-07-17 09:50:00,0.0
2025-07-17 09:55:00,0.0
2025-07-17 10:00:00,0.0
2025-07-17 10:05:00,0.0
2025-07-17 10:10:00,0.0
2025-07-17 10:15:00,0.0
2025-07-17 10:20:00,0.0
2025-07-17 10:25:00,0.0
2025-07-17 10:30:00,0.0
2025-07-17 10:35:00,0.0
2025-07-17 10:40:00,0.0
2025-07-17 10:45:00,0.0
2025-07-17 10:50:00,0.0
2025-07-17 10:55:00,0.0
2025-07-17 11:00:00,0.0
2025-07-17 11:05:00,0.0
2025-07-17 11:10:00,0.0
2025-07-17 11:15:00,0.0
2025-07-17 11:20:00,0.0
2025-07-17 11:25:00,0.0
2025-07-17 11:30:00,0.0
2025-07-17 11:35:00,0.0
2025-07-17 11:40:00,0.0
2025-07-17 11:45:00,0.0
2025-07-17 11:50:00,0.0
2025-07-17 11:55:00,0.0
2025-07-17 12:00:00,9000.0
2025-07-17 12:05:00,9000.0
2025-07-17 12:10:00,9000.0
2025-07-17 12:15:00,9000.0
2025-07-17 12:20:00,1729.853
2025-07-17 12:25:00,0.0
2025-07-17 12:30:00,0.0
2025-07-17 12:35:00,0.0
2025-07-17 12:40:00,0.0
2025-07-17 12:45:00,0.0
2025-07-17 12:50:00,0.0
2025-07-17 12:55:00,0.0
2025-07-17 13:00:00,0.0
2025-07-17 13:05:00,0.0
2025-07-17 13:10:00,0.0
2025-07-17 13:15:00,0.0
2025-07-17 13:20:00,0.0
2025-07-17 13:25:00,0.0
2025-07-17 13:30:00,0.0
2025-07-17 13:35:00,0.0
2025-07-17 13:40:00,0.0
2025-07-17 13:45:00,0.0
2025-07-17 13:50:00,0.0
2025-07-17 13:55:00,0.0
2025-07-17 14:00:00,0.0
2025-07-17 14:05:00,0.0
2025-07-17 14:10:00,0.0
2025-07-17 14:15:00,0.0
2025-07-17 14:20:00,0.0
2025-07-17 14:25:00,0.0
2025-07-17 14:30:00,0.0
2025-07-17 14:35:00,0.0
2025-07-17 14:40:00,0.0
2025-07-17 14:45:00,0.0
2025-07-17 14:50:00,0.0
2025-07-17 14:55:00,0.0
2025-07-17 15:00:00,-305.724
2025-07-17 15:05:00,-285.674
2025-07-17 15:10:00,-553.694
2025-07-17 15:15:00,-585.724
2025-07-17 15:20:00,-653.704
2025-07-17 15:25:00,-473.754
2025-07-17 15:30:00,-361.694
2025-07-17 15:35:00,-261.694
2025-07-17 15:40:00,-377.704
2025-07-17 15:45:00,-217.704
2025-07-17 15:50:00,-233.724
2025-07-17 15:55:00,-385.754
2025-07-17 16:00:00,-425.714
2025-07-17 16:05:00,-349.714
2025-07-17 16:10:00,-437.734
2025-07-17 16:15:00,-441.724
2025-07-17 16:20:00,-405.704
2025-07-17 16:25:00,-229.734
2025-07-17 16:30:00,-229.724
2025-07-17 16:35:00,-157.674
2025-07-17 16:40:00,-461.714
2025-07-17 16:45:00,-385.674
2025-07-17 16:50:00,-341.744
2025-07-17 16:55:00,-437.704
2025-07-17 17:00:00,-245.724
2025-07-17 17:05:00,-233.734
2025-07-17 17:10:00,-193.724
2025-07-17 17:15:00,-381.744
2025-07-17 17:20:00,-393.754
2025-07-17 17:25:00,-369.694
2025-07-17 17:30:00,-373.714
2025-07-17 17:35:00,-389.694
2025-07-17 17:40:00,-413.714
2025-07-17 17:45:00,-317.724
2025-07-17 17:50:00,-241.734
2025-07-17 17:55:00,-333.754
2025-07-17 18:00:00,9000.0
2025-07-17 18:05:00,2265.694
2025-07-17 18:10:00,0.0
2025-07-17 18:15:00,0.0
2025-07-17 18:20:00,0.0
2025-07-17 18:25:00,0.0
2025-07-17 18:30:00,0.0
2025-07-17 18:35:00,0.0
2025-07-17 18:40:00,0.0
2025-07-17 18:45:00,0.0
2025-07-17 18:50:00,0.0
2025-07-17 18:55:00,0.0
2025-07-17 19:00:00,0.0
2025-07-17 19:05:00,0.0
2025-07-17 19:10:00,0.0
2025-07-17 19:15:00,0.0
2025-07-17 19:20:00,0.0
2025-07-17 19:25:00,0.0
2025-07-17 19:30:00,0.0
2025-07-17 19:35:00,0.0
2025-07-17 19:40:00,0.0
2025-07-17 19:45:00,0.0
2025-07-17 19:50:00,0.0
2025-07-17 19:55:00,0.0
2025-07-17 20:00:00,0.0
2025-07-17 20:05:00,0.0
2025-07-17 20:10:00,0.0
2025-07-17 20:15:00,0.0
2025-07-17 20:20:00,0.0
2025-07-17 20:25:00,0.0
2025-07-17 20:30:00,0.0
2025-07-17 20:35:00,0.0
2025-07-17 20:40:00,0.0
2025-07-17 20:45:00,0.0
2025-07-17 20:50:00,0.0
2025-07-17 20:55:00,0.0
2025-07-17 21:00:00,0.0
2025-07-17 21:05:00,0.0
2025-07-17 21:10:00,0.0
2025-07-17 21:15:00,0.0
2025-07-17 21:20:00,0.0
2025-07-17 21:25:00,0.0
2025-07-17 21:30:00,0.0
2025-07-17 21:35:00,0.0
2025-07-17 21:40:00,0.0
2025-07-17 21:45:00,0.0
2025-07-17 21:50:00,0.0
2025-07-17 21:55:00,0.0
2025-07-17 22:00:00,-434.28
2025-07-17 22:05:00,-274.24
2025-07-17 22:10:00,-210.23
2025-07-17 22:15:00,-250.29
2025-07-17 22:20:00,-318.26
2025-07-17 22:25:00,-446.22
2025-07-17 22:30:00,-402.27
2025-07-17 22:35:00,-438.26
2025-07-17 22:40:00,-426.29
2025-07-17 22:45:00,-262.26
2025-07-17 22:50:00,-246.26
2025-07-17 22:55:00,-134.27
2025-07-17 23:00:00,-274.26
2025-07-17 23:05:00,-170.25
2025-07-17 23:10:00,-430.25
2025-07-17 23:15:00,-382.28
2025-07-17 23:20:00,-274.28
2025-07-17 23:25:00,-202.24
2025-07-17 23:30:00,-190.26
2025-07-17 23:35:00,-166.23
2025-07-17 23:40:00,-194.25
2025-07-17 23:45:00,-302.28
2025-07-17 23:50:00,-414.22
2025-07-17 23:55:00,-262.3
2025-07-18 00:00:00,-334.26
2025-07-18 00:05:00,-186.25
2025-07-18 00:10:00,-166.26
2025-07-18 00:15:00,-278.26
2025-07-18 00:20:00,-226.25
2025-07-18 00:25:00,-374.24
2025-07-18 00:30:00,-406.24
2025-07-18 00:35:00,-274.29
2025-07-18 00:40:00,-178.28
2025-07-18 00:45:00,-194.24
2025-07-18 00:50:00,-314.26
2025-07-18 00:55:00,-174.27
2025-07-18 01:00:00,-290.28
2025-07-18 01:05:00,-366.28
2025-07-18 01:10:00,-206.24
2025-07-18 01:15:00,-214.25
2025-07-18 01:20:00,-178.24
2025-07-18 01:25:00,-270.24
2025-07-18 01:30:00,-342.24
2025-07-18 01:35:00,-254.22
2025-07-18 01:40:00,-366.27
2025-07-18 01:45:00,-326.25
2025-07-18 01:50:00,-350.27
2025-07-18 01:55:00,-298.27
2025-07-18 02:00:00,-354.22
2025-07-18 02:05:00,-350.25
2025-07-18 02:10:00,-370.23
2025-07-18 02:15:00,-386.3
2025-07-18 02:20:00,-342.27
2025-07-18 02:25:00,-362.28
2025-07-18 02:30:00,-406.28
2025-07-18 02:35:00,-434.21
2025-07-18 02:40:00,-378.24
2025-07-18 02:45:00,-510.26
2025-07-18 02:50:00,-410.23
2025-07-18 02:55:00,-470.25
2025-07-18 03:00:00,-342.24
2025-07-18 03:05:00,-362.28
2025-07-18 03:10:00,-398.22
2025-07-18 03:15:00,-358.28
2025-07-18 03:20:00,-370.22
2025-07-18 03:25:00,-334.28
2025-07-18 03:30:00,-446.27
2025-07-18 03:35:00,-334.26
2025-07-18 03:40:00,-274.26
2025-07-18 03:45:00,-298.24
2025-07-18 03:50:00,-466.25
2025-07-18 03:55:00,-254.27
2025-07-18 04:00:00,-242.28
2025-07-18 04:05:00,-342.24
2025-07-18 04:10:00,-350.25
2025-07-18 04:15:00,-382.28
2025-07-18 04:20:00,-490.28
2025-07-18 04:25:00,-298.28
2025-07-18 04:30:00,-386.28
2025-07-18 04:35:00,-390.3
2025-07-18 04:40:00,-358.19
2025-07-18 04:45:00,-266.24
2025-07-18 04:50:00,-326.24
2025-07-18 04:55:00,-398.26
2025-07-18 05:00:00,-434.26
2025-07-18 05:05:00,-402.25
2025-07-18 05:10:00,-286.24
2025-07-18 05:15:00,-226.28
2025-07-18 05:20:00,-302.26
2025-07-18 05:25:00,-478.29
2025-07-18 05:30:00,-458.27
2025-07-18 05:35:00,-494.25
2025-07-18 05:40:00,-482.28
2025-07-18 05:45:00,-454.28
2025-07-18 05:50:00,-454.25
2025-07-18 05:55:00,-450.26
2025-07-18 06:00:00,-326.25
2025-07-18 06:05:00,-474.24
2025-07-18 06:10:00,-302.29
2025-07-18 06:15:00,-358.25
2025-07-18 06:20:00,-302.26
2025-07-18 06:25:00,-458.28
2025-07-18 06:30:00,-466.26
2025-07-18 06:35:00,-346.25
2025-07-18 06:40:00,-442.3
2025-07-18 06:45:00,-414.31
2025-07-18 06:50:00,-170.27
2025-07-18 06:55:00,-482.28
2025-07-18 07:00:00,-358.23
2025-07-18 07:05:00,-146.27
2025-07-18 07:10:00,-166.29
2025-07-18 07:15:00,-246.28
2025-07-18 07:20:00,-318.25
2025-07-18 07:25:00,-502.28
2025-07-18 07:30:00,-474.28
2025-07-18 07:35:00,-194.24
2025-07-18 07:40:00,-142.28
2025-07-18 07:45:00,-242.3
2025-07-18 07:50:00,-398.26
2025-07-18 07:55:00,-382.27
2025-07-18 08:00:00,0.0
2025-07-18 08:05:00,0.0
2025-07-18 08:10:00,0.0
2025-07-18 08:15:00,0.0
2025-07-18 08:20:00,0.0
2025-07-18 08:25:00,0.0
2025-07-18 08:30:00,0.0
2025-07-18 08:35:00,0.0
2025-07-18 08:40:00,0.0
2025-07-18 08:45:00,0.0
2025-07-18 08:50:00,0.0
2025-07-18 08:55:00,0.0
2025-07-18 09:00:00,0.0
2025-07-18 09:05:00,0.0
2025-07-18 09:10:00,0.0
2025-07-18 09:15:00,0.0
2025-07-18 09:20:00,0.0
2025-07-18 09:25:00,0.0
2025-07-18 09:30:00,0.0
2025-07-18 09:35:00,0.0
2025-07-18 09:40:00,0.0
2025-07-18 09:45:00,0.0
2025-07-18 09:50:00,0.0
2025-07-18 09:55:00,0.0
2025-07-18 10:00:00,0.0
2025-07-18 10:05:00,0.0
2025-07-18 10:10:00,0.0
2025-07-18 10:15:00,0.0
2025-07-18 10:20:00,0.0
2025-07-18 10:25:00,0.0
2025-07-18 10:30:00,0.0
2025-07-18 10:35:00,0.0
2025-07-18 10:40:00,0.0
2025-07-18 10:45:00,0.0
2025-07-18 10:50:00,0.0
2025-07-18 10:55:00,0.0
2025-07-18 11:00:00,0.0
2025-07-18 11:05:00,0.0
2025-07-18 11:10:00,0.0
2025-07-18 11:15:00,0.0
2025-07-18 11:20:00,0.0
2025-07-18 11:25:00,0.0
2025-07-18 11:30:00,0.0
2025-07-18 11:35:00,0.0
2025-07-18 11:40:00,0.0
2025-07-18 11:45:00,0.0
2025-07-18 11:50:00,0.0
2025-07-18 11:55:00,0.0
2025-07-18 12:00:00,9000.0
2025-07-18 12:05:00,9000.0
2025-07-18 12:10:00,9000.0
2025-07-18 12:15:00,7924.367
2025-07-18 12:20:00,0.0
2025-07-18 12:25:00,0.0
2025-07-18 12:30:00,0.0
2025-07-18 12:35:00,0.0
2025-07-18 12:40:00,0.0
2025-07-18 12:45:00,0.0
2025-07-18 12:50:00,0.0
2025-07-18 12:55:00,0.0
2025-07-18 13:00:00,0.0
2025-07-18 13:05:00,0.0
2025-07-18 13:10:00,0.0
2025-07-18 13:15:00,0.0
2025-07-18 13:20:00,0.0
2025-07-18 13:25:00,0.0
2025-07-18 13:30:00,0.0
2025-07-18 13:35:00,0.0
2025-07-18 13:40:00,0.0
2025-07-18 13:45:00,0.0
2025-07-18 13:50:00,0.0
2025-07-18 13:55:00,0.0
2025-07-18 14:00:00,0.0
2025-07-18 14:05:00,0.0
2025-07-18 14:10:00,0.0
2025-07-18 14:15:00,0.0
2025-07-18 14:20:00,0.0
2025-07-18 14:25:00,0.0
2025-07-18 14:30:00,0.0
2025-07-18 14:35:00,0.0
2025-07-18 14:40:00,0.0
2025-07-18 14:45:00,0.0
2025-07-18 14:50:00,0.0
2025-07-18 14:55:00,0.0
2025-07-18 15:00:00,-396.64
2025-07-18 15:05:00,-396.64
2025-07-18 15:10:00,-396.64
2025-07-18 15:15:00,-396.64
2025-07-18 15:20:00,-396.64
2025-07-18 15:25:00,-396.64
2025-07-18 15:30:00,-396.64
2025-07-18 15:35:00,-396.64
2025-07-18 15:40:00,-396.64
2025-07-18 15:45:00,-396.64
2025-07-18 15:50:00,-396.64
2025-07-18 15:55:00,-396.64
2025-07-18 16:00:00,-396.64
2025-07-18 16:05:00,-7760.64
2025-07-18 16:10:00,-7760.64
2025-07-18 16:15:00,-7760.64
2025-07-18 16:20:00,-7760.64
2025-07-18 16:25:00,-7760.64
2025-07-18 16:30:00,-7760.64
2025-07-18 16:35:00,-7760.64
2025-07-18 16:40:00,-7760.64
2025-07-18 16:45:00,-7760.64
2025-07-18 16:50:00,-7760.64
2025-07-18 16:55:00,-7760.64
2025-07-18 17:00:00,-7760.64
2025-07-18 17:05:00,-7760.64
2025-07-18 17:10:00,-7760.64
2025-07-18 17:15:00,-7760.64
2025-07-18 17:20:00,-7760.64
2025-07-18 17:25:00,-7760.64
2025-07-18 17:30:00,-188.64
2025-07-18 17:35:00,-252.64
2025-07-18 17:40:00,-7760.64
2025-07-18 17:45:00,-472.64
2025-07-18 17:50:00,-184.64
2025-07-18 17:55:00,-160.64
2025-07-18 18:00:00,9000.0
2025-07-18 18:05:00,9000.0
2025-07-18 18:10:00,9000.0
2025-07-18 18:15:00,9000.0
2025-07-18 18:20:00,9000.0
2025-07-18 18:25:00,9000.0
2025-07-18 18:30:00,9000.0
2025-07-18 18:35:00,9000.0
2025-07-18 18:40:00,9000.0
2025-07-18 18:45:00,9000.0
2025-07-18 18:50:00,9000.0
2025-07-18 18:55:00,9000.0
2025-07-18 19:00:00,9000.0
2025-07-18 19:05:00,8999.999
2025-07-18 19:10:00,1697.553
2025-07-18 19:15:00,0.0
2025-07-18 19:20:00,0.0
2025-07-18 19:25:00,0.0
2025-07-18 19:30:00,0.0
2025-07-18 19:35:00,0.0
2025-07-18 19:40:00,0.0
2025-07-18 19:45:00,0.0
2025-07-18 19:50:00,0.0
2025-07-18 19:55:00,0.0
2025-07-18 20:00:00,0.0
2025-07-18 20:05:00,0.0
2025-07-18 20:10:00,0.0
2025-07-18 20:15:00,0.0
2025-07-18 20:20:00,0.0
2025-07-18 20:25:00,0.0
2025-07-18 20:30:00,0.0
2025-07-18 20:35:00,0.0
2025-07-18 20:40:00,0.0
2025-07-18 20:45:00,0.0
2025-07-18 20:50:00,0.0
2025-07-18 20:55:00,0.0
2025-07-18 21:00:00,0.0
2025-07-18 21:05:00,0.0
2025-07-18 21:10:00,0.0
2025-07-18 21:15:00,0.0
2025-07-18 21:20:00,0.0
2025-07-18 21:25:00,0.0
2025-07-18 21:30:00,0.0
2025-07-18 21:35:00,0.0
2025-07-18 21:40:00,0.0
2025-07-18 21:45:00,0.0
2025-07-18 21:50:00,0.0
2025-07-18 21:55:00,0.0
2025-07-18 22:00:00,-449.64
2025-07-18 22:05:00,-533.64
2025-07-18 22:10:00,-541.64
2025-07-18 22:15:00,-669.64
2025-07-18 22:20:00,-729.64
2025-07-18 22:25:00,-533.64
2025-07-18 22:30:00,-601.64
2025-07-18 22:35:00,-481.64
2025-07-18 22:40:00,-577.64
2025-07-18 22:45:00,-485.64
2025-07-18 22:50:00,-445.64
2025-07-18 22:55:00,-581.64
2025-07-18 23:00:00,-425.64
2025-07-18 23:05:00,-473.64
2025-07-18 23:10:00,-509.64
2025-07-18 23:15:00,-397.64
2025-07-18 23:20:00,-529.64
2025-07-18 23:25:00,-597.64
2025-07-18 23:30:00,-409.64
2025-07-18 23:35:00,-465.64
2025-07-18 23:40:00,-385.64
2025-07-18 23:45:00,-485.64
2025-07-18 23:50:00,-449.64
2025-07-18 23:55:00,-481.64
2025-07-19 00:00:00,-521.64
2025-07-19 00:05:00,-525.64
2025-07-19 00:10:00,-473.64
2025-07-19 00:15:00,-385.64
2025-07-19 00:20:00,-325.64
2025-07-19 00:25:00,-305.64
2025-07-19 00:30:00,-325.64
2025-07-19 00:35:00,-545.64
2025-07-19 00:40:00,-453.64
2025-07-19 00:45:00,-397.64
2025-07-19 00:50:00,-385.64
2025-07-19 00:55:00,-497.64
2025-07-19 01:00:00,-569.64
2025-07-19 01:05:00,-589.64
2025-07-19 01:10:00,-593.64
2025-07-19 01:15:00,-569.64
2025-07-19 01:20:00,-373.64
2025-07-19 01:25:00,-285.64
2025-07-19 01:30:00,-493.64
2025-07-19 01:35:00,-497.64
2025-07-19 01:40:00,-425.64
2025-07-19 01:45:00,-405.64
2025-07-19 01:50:00,-389.64
2025-07-19 01:55:00,-425.64
2025-07-19 02:00:00,-521.64
2025-07-19 02:05:00,-597.64
2025-07-19 02:10:00,-517.64
2025-07-19 02:15:00,-465.64
2025-07-19 02:20:00,-361.64
2025-07-19 02:25:00,-521.64
2025-07-19 02:30:00,-417.64
2025-07-19 02:35:00,-541.64
2025-07-19 02:40:00,-521.64
2025-07-19 02:45:00,-441.64
2025-07-19 02:50:00,-417.64
2025-07-19 02:55:00,-525.64
2025-07-19 03:00:00,-553.64
2025-07-19 03:05:00,-489.64
2025-07-19 03:10:00,-529.64
2025-07-19 03:15:00,-601.64
2025-07-19 03:20:00,-509.64
2025-07-19 03:25:00,-465.64
2025-07-19 03:30:00,-397.64
2025-07-19 03:35:00,-577.64
2025-07-19 03:40:00,-529.64
2025-07-19 03:45:00,-581.64
2025-07-19 03:50:00,-525.64
2025-07-19 03:55:00,-429.64
2025-07-19 04:00:00,-553.64
2025-07-19 04:05:00,-613.64
2025-07-19 04:10:00,-605.64
2025-07-19 04:15:00,-465.64
2025-07-19 04:20:00,-441.64
2025-07-19 04:25:00,-493.64
2025-07-19 04:30:00,-425.64
2025-07-19 04:35:00,-445.64
2025-07-19 04:40:00,-613.64
2025-07-19 04:45:00,-481.64
2025-07-19 04:50:00,-553.64
2025-07-19 04:55:00,-461.64
2025-07-19 05:00:00,-533.64
2025-07-19 05:05:00,-501.64
2025-07-19 05:10:00,-537.64
2025-07-19 05:15:00,-657.64
2025-07-19 05:20:00,-633.64
2025-07-19 05:25:00,-521.64
2025-07-19 05:30:00,-517.64
2025-07-19 05:35:00,-429.64
2025-07-19 05:40:00,-429.64
2025-07-19 05:45:00,-449.64
2025-07-19 05:50:00,-473.64
2025-07-19 05:55:00,-577.64
2025-07-19 06:00:00,-629.64
2025-07-19 06:05:00,-517.64
2025-07-19 06:10:00,-553.64
2025-07-19 06:15:00,-301.64
2025-07-19 06:20:00,-613.64
2025-07-19 06:25:00,-405.64
2025-07-19 06:30:00,-469.64
2025-07-19 06:35:00,-597.64
2025-07-19 06:40:00,-413.64
2025-07-19 06:45:00,-325.64
2025-07-19 06:50:00,-513.64
2025-07-19 06:55:00,-401.64
2025-07-19 07:00:00,-509.64
2025-07-19 07:05:00,-489.64
2025-07-19 07:10:00,-461.64
2025-07-19 07:15:00,-365.64
2025-07-19 07:20:00,-377.64
2025-07-19 07:25:00,-465.64
2025-07-19 07:30:00,-389.64
2025-07-19 07:35:00,-289.64
2025-07-19 07:40:00,-413.64
2025-07-19 07:45:00,-549.64
2025-07-19 07:50:00,-357.64
2025-07-19 07:55:00,-465.64
2025-07-19 08:00:00,0.0
2025-07-19 08:05:00,0.0
2025-07-19 08:10:00,0.0
2025-07-19 08:15:00,0.0
2025-07-19 08:20:00,0.0
2025-07-19 08:25:00,0.0
2025-07-19 08:30:00,0.0
2025-07-19 08:35:00,0.0
2025-07-19 08:40:00,0.0
2025-07-19 08:45:00,0.0
2025-07-19 08:50:00,0.0
2025-07-19 08:55:00,0.0
2025-07-19 09:00:00,0.0
2025-07-19 09:05:00,0.0
2025-07-19 09:10:00,0.0
2025-07-19 09:15:00,0.0
2025-07-19 09:20:00,0.0
2025-07-19 09:25:00,0.0
2025-07-19 09:30:00,0.0
2025-07-19 09:35:00,0.0
2025-07-19 09:40:00,0.0
2025-07-19 09:45:00,0.0
2025-07-19 09:50:00,0.0
2025-07-19 09:55:00,0.0
2025-07-19 10:00:00,0.0
2025-07-19 10:05:00,0.0
2025-07-19 10:10:00,0.0
2025-07-19 10:15:00,0.0
2025-07-19 10:20:00,0.0
2025-07-19 10:25:00,0.0
2025-07-19 10:30:00,0.0
2025-07-19 10:35:00,0.0
2025-07-19 10:40:00,0.0
2025-07-19 10:45:00,0.0
2025-07-19 10:50:00,0.0
2025-07-19 10:55:00,0.0
2025-07-19 11:00:00,0.0
2025-07-19 11:05:00,0.0
2025-07-19 11:10:00,0.0
2025-07-19 11:15:00,0.0
2025-07-19 11:20:00,0.0
2025-07-19 11:25:00,0.0
2025-07-19 11:30:00,0.0
2025-07-19 11:35:00,0.0
2025-07-19 11:40:00,0.0
2025-07-19 11:45:00,0.0
2025-07-19 11:50:00,0.0
2025-07-19 11:55:00,0.0
2025-07-19 12:00:00,9000.0
2025-07-19 12:05:00,9000.0
2025-07-19 12:10:00,9000.0
2025-07-19 12:15:00,9000.0
2025-07-19 12:20:00,9000.0
2025-07-19 12:25:00,5996.851
2025-07-19 12:30:00,0.0
2025-07-19 12:35:00,0.0
2025-07-19 12:40:00,0.0
2025-07-19 12:45:00,0.0
2025-07-19 12:50:00,0.0
2025-07-19 12:55:00,0.0
2025-07-19 13:00:00,0.0
2025-07-19 13:05:00,0.0
2025-07-19 13:10:00,0.0
2025-07-19 13:15:00,0.0
2025-07-19 13:20:00,0.0
2025-07-19 13:25:00,0.0
2025-07-19 13:30:00,0.0
2025-07-19 13:35:00,0.0
2025-07-19 13:40:00,0.0
2025-07-19 13:45:00,0.0
2025-07-19 13:50:00,0.0
2025-07-19 13:55:00,0.0
2025-07-19 14:00:00,0.0
2025-07-19 14:05:00,0.0
2025-07-19 14:10:00,0.0
2025-07-19 14:15:00,0.0
2025-07-19 14:20:00,0.0
2025-07-19 14:25:00,0.0
2025-07-19 14:30:00,0.0
2025-07-19 14:35:00,0.0
2025-07-19 14:40:00,0.0
2025-07-19 14:45:00,0.0
2025-07-19 14:50:00,0.0
2025-07-19 14:55:00,0.0
2025-07-19 15:00:00,-797.64
2025-07-19 15:05:00,-845.64
2025-07-19 15:10:00,-593.64
2025-07-19 15:15:00,-777.64
