Time,pv_kw
2025-05-29 16:15:00,28.631624886353823
2025-05-29 16:30:00,25.589227148778292
2025-05-29 16:45:00,22.4463694931448
2025-05-29 17:00:00,19.230166040906838
2025-05-29 17:15:00,15.974259945535557
2025-05-29 17:30:00,12.721072091797044
2025-05-29 17:45:00,9.5251709085543
2025-05-29 18:00:00,6.458414758898108
2025-05-29 18:15:00,3.61785134054078
2025-05-29 18:30:00,1.9018176885569
2025-05-29 18:45:00,1.3844027412050195
2025-05-29 19:00:00,0.8266778618381025
2025-05-29 19:15:00,0.24283614414229204
2025-05-29 19:30:00,0.0
2025-05-29 19:45:00,0.0
2025-05-29 20:00:00,0.0
2025-05-29 20:15:00,0.0
2025-05-29 20:30:00,0.0
2025-05-29 20:45:00,0.0
2025-05-29 21:00:00,0.0
2025-05-29 21:15:00,0.0
2025-05-29 21:30:00,0.0
2025-05-29 21:45:00,0.0
2025-05-29 22:00:00,0.0
2025-05-29 22:15:00,0.0
2025-05-29 22:30:00,0.0
2025-05-29 22:45:00,0.0
2025-05-29 23:00:00,0.0
2025-05-29 23:15:00,0.0
2025-05-29 23:30:00,0.0
2025-05-29 23:45:00,0.0
2025-05-30 00:00:00,0.0
2025-05-30 00:15:00,0.0
2025-05-30 00:30:00,0.0
2025-05-30 00:45:00,0.0
2025-05-30 01:00:00,0.0
2025-05-30 01:15:00,0.0
2025-05-30 01:30:00,0.0
2025-05-30 01:45:00,0.0
2025-05-30 02:00:00,0.0
2025-05-30 02:15:00,0.0
2025-05-30 02:30:00,0.0
2025-05-30 02:45:00,0.0
2025-05-30 03:00:00,0.0
2025-05-30 03:15:00,0.0
2025-05-30 03:30:00,0.0
2025-05-30 03:45:00,0.0
2025-05-30 04:00:00,0.0
2025-05-30 04:15:00,0.0
2025-05-30 04:30:00,0.0
2025-05-30 04:45:00,0.0
2025-05-30 05:00:00,0.0
2025-05-30 05:15:00,0.0
2025-05-30 05:30:00,0.14796760966605965
2025-05-30 05:45:00,0.7306157746375781
2025-05-30 06:00:00,1.294792756137789
2025-05-30 06:15:00,1.818791157033274
2025-05-30 06:30:00,3.142664136001647
2025-05-30 06:45:00,5.9299287008481105
2025-05-30 07:00:00,8.963407722707654
2025-05-30 07:15:00,12.140729205507597
2025-05-30 07:30:00,15.386402727580887
2025-05-30 07:45:00,18.643339164666546
2025-05-30 08:00:00,21.856915927113914
2025-05-30 08:15:00,25.01131277263658
2025-05-30 08:30:00,28.069843955446906
2025-05-30 08:45:00,31.009607169061194
2025-05-30 09:00:00,33.811776083465226
2025-05-30 09:15:00,36.4607786550333
2025-05-30 09:30:00,38.94368967051714
2025-05-30 09:45:00,41.249769836282866
2025-05-30 10:00:00,43.3701049507366
2025-05-30 10:15:00,45.297317465397754
2025-05-30 10:30:00,47.02533205829169
2025-05-30 10:45:00,48.549180906420254
2025-05-30 11:00:00,49.86484135393391
2025-05-30 11:15:00,50.969100868653115
2025-05-30 11:30:00,51.85944441563903
2025-05-30 11:45:00,52.5339626786123
2025-05-30 12:00:00,52.99127969842273
2025-05-30 12:15:00,53.2304982072593
2025-05-30 12:30:00,53.25116272636866
2025-05-30 12:45:00,53.053240254524695
2025-05-30 13:00:00,52.63711852570875
2025-05-30 13:15:00,52.00362217542589
2025-05-30 13:30:00,51.154046253557674
2025-05-30 13:45:00,50.09020739307686
2025-05-30 14:00:00,48.81451309050657
2025-05-30 14:15:00,47.33004934971228
2025-05-30 14:30:00,45.64068898811387
2025-05-30 14:45:00,43.75122258322008
2025-05-30 15:00:00,41.66751450375086
2025-05-30 15:15:00,39.396690460808784
2025-05-30 15:30:00,36.94736375854767
2025-05-30 15:45:00,34.32991070698137
2025-05-30 16:00:00,31.556814502831287
2025-05-30 16:15:00,28.643103327747355
2025-05-30 16:30:00,25.606921858810566
2025-05-30 16:45:00,22.470300923845038
2025-05-30 17:00:00,19.260221947988384
2025-05-30 17:15:00,16.010129393846068
2025-05-30 17:30:00,12.76214126006368
2025-05-30 17:45:00,9.570354904057895
2025-05-30 18:00:00,6.505881200949512
2025-05-30 18:15:00,3.664562959762299
2025-05-30 18:30:00,1.9280055368554088
2025-05-30 18:45:00,1.4119511437412777
2025-05-30 19:00:00,0.8555895621600859
2025-05-30 19:15:00,0.2714208366298109
2025-05-30 19:30:00,0.0
2025-05-30 19:45:00,0.0
2025-05-30 20:00:00,0.0
2025-05-30 20:15:00,0.0
2025-05-30 20:30:00,0.0
2025-05-30 20:45:00,0.0
2025-05-30 21:00:00,0.0
2025-05-30 21:15:00,0.0
2025-05-30 21:30:00,0.0
2025-05-30 21:45:00,0.0
2025-05-30 22:00:00,0.0
2025-05-30 22:15:00,0.0
2025-05-30 22:30:00,0.0
2025-05-30 22:45:00,0.0
2025-05-30 23:00:00,0.0
2025-05-30 23:15:00,0.0
2025-05-30 23:30:00,0.0
2025-05-30 23:45:00,0.0
2025-05-31 00:00:00,0.0
2025-05-31 00:15:00,0.0
2025-05-31 00:30:00,0.0
2025-05-31 00:45:00,0.0
2025-05-31 01:00:00,0.0
2025-05-31 01:15:00,0.0
2025-05-31 01:30:00,0.0
2025-05-31 01:45:00,0.0
2025-05-31 02:00:00,0.0
2025-05-31 02:15:00,0.0
2025-05-31 02:30:00,0.0
2025-05-31 02:45:00,0.0
2025-05-31 03:00:00,0.0
2025-05-31 03:15:00,0.0
2025-05-31 03:30:00,0.0
2025-05-31 03:45:00,0.0
2025-05-31 04:00:00,0.0
2025-05-31 04:15:00,0.0
2025-05-31 04:30:00,0.0
2025-05-31 04:45:00,0.0
2025-05-31 05:00:00,0.0
2025-05-31 05:15:00,0.0
2025-05-31 05:30:00,0.16482463535800082
2025-05-31 05:45:00,0.7482785422877553
2025-05-31 06:00:00,1.3119191115653082
2025-05-31 06:15:00,1.8352950498405876
2025-05-31 06:30:00,3.138762289228693
2025-05-31 06:45:00,5.921625948915513
2025-05-31 07:00:00,8.949685825064877
2025-05-31 07:15:00,12.121257119175457
2025-05-31 07:30:00,15.361237051366395
2025-05-31 07:45:00,18.612753173383442
2025-05-31 08:00:00,21.82153268382314
2025-05-31 08:15:00,24.971378239848075
2025-05-31 08:30:00,28.025838257125752
2025-05-31 08:45:00,30.96201836395788
2025-05-31 09:00:00,33.761088197845446
2025-05-31 09:15:00,36.4074645913478
2025-05-31 09:30:00,38.888207148142804
2025-05-31 09:45:00,41.19255926051564
2025-05-31 10:00:00,43.3115885453408
2025-05-31 10:15:00,45.237899252788566
2025-05-31 10:30:00,46.965398422895966
2025-05-31 10:45:00,48.489101563867685
2025-05-31 11:00:00,49.804970606902565
2025-05-31 11:15:00,50.909779057937364
2025-05-31 11:30:00,51.8009995012554
2025-05-31 11:45:00,52.47671189005108
2025-05-31 12:00:00,52.935531203795094
2025-05-31 12:15:00,53.176552747515224
2025-05-31 12:30:00,53.199315160048386
2025-05-31 12:45:00,53.003780965757876
2025-05-31 13:00:00,52.590334661136865
2025-05-31 13:15:00,51.95979868006728
2025-05-31 13:30:00,51.113466665712735
2025-05-31 13:45:00,50.05315433982002
2025-05-31 14:00:00,48.781268419019355
2025-05-31 14:15:00,47.30089382233377
2025-05-31 14:30:00,45.61590145181138
2025-05-31 14:45:00,43.73107849683894
2025-05-31 15:00:00,41.65228366764692
2025-05-31 15:15:00,39.386633716531094
2025-05-31 15:30:00,36.94272832488867
2025-05-31 15:45:00,34.3309236467111
2025-05-31 16:00:00,31.563673547630096
2025-05-31 16:15:00,28.655963855061845
2025-05-31 16:30:00,25.625878114458867
2025-05-31 16:45:00,22.495358407639618
2025-05-31 17:00:00,19.291255914011924
2025-05-31 17:15:00,16.04682102513433
2025-05-31 17:30:00,12.803877195752575
2025-05-31 17:45:00,9.616065534530572
2025-05-31 18:00:00,6.553775676403683
2025-05-31 18:15:00,3.7116918341437515
2025-05-31 18:30:00,1.9536708321287768
2025-05-31 18:45:00,1.4389097838146732
2025-05-31 19:00:00,0.883862647183156
2025-05-31 19:15:00,0.29949657548054676
2025-05-31 19:30:00,0.0
2025-05-31 19:45:00,0.0
2025-05-31 20:00:00,0.0
2025-05-31 20:15:00,0.0
2025-05-31 20:30:00,0.0
2025-05-31 20:45:00,0.0
2025-05-31 21:00:00,0.0
2025-05-31 21:15:00,0.0
2025-05-31 21:30:00,0.0
2025-05-31 21:45:00,0.0
2025-05-31 22:00:00,0.0
2025-05-31 22:15:00,0.0
2025-05-31 22:30:00,0.0
2025-05-31 22:45:00,0.0
2025-05-31 23:00:00,0.0
2025-05-31 23:15:00,0.0
2025-05-31 23:30:00,0.0
2025-05-31 23:45:00,0.0
2025-06-01 00:00:00,0.0
2025-06-01 00:15:00,0.0
2025-06-01 00:30:00,0.0
2025-06-01 00:45:00,0.0
2025-06-01 01:00:00,0.0
2025-06-01 01:15:00,0.0
2025-06-01 01:30:00,0.0
2025-06-01 01:45:00,0.0
2025-06-01 02:00:00,0.0
2025-06-01 02:15:00,0.0
2025-06-01 02:30:00,0.0
2025-06-01 02:45:00,0.0
2025-06-01 03:00:00,0.0
2025-06-01 03:15:00,0.0
2025-06-01 03:30:00,0.0
2025-06-01 03:45:00,0.0
2025-06-01 04:00:00,0.0
2025-06-01 04:15:00,0.0
2025-06-01 04:30:00,0.0
2025-06-01 04:45:00,0.0
2025-06-01 05:00:00,0.0
2025-06-01 05:15:00,0.0
2025-06-01 05:30:00,0.1806078732141769
2025-06-01 05:45:00,0.7648008779356044
2025-06-01 06:00:00,1.327995207865683
2025-06-01 06:15:00,1.8508472046260986
2025-06-01 06:30:00,3.132956080418657
2025-06-01 06:45:00,5.9112405447160175
2025-06-01 07:00:00,8.93386041806809
2025-06-01 07:15:00,12.09975761514457
2025-06-01 07:30:00,15.334179868421515
2025-06-01 07:45:00,18.580448223560197
2025-06-01 08:00:00,21.78462496982166
2025-06-01 08:15:00,24.930125774268028
2025-06-01 08:30:00,27.98072673899278
2025-06-01 08:45:00,30.913536944921017
2025-06-01 09:00:00,33.70971886555399
2025-06-01 09:15:00,36.35367599342235
2025-06-01 09:30:00,38.83245116179395
2025-06-01 09:45:00,41.135269307126094
2025-06-01 10:00:00,43.25317904025155
2025-06-01 10:15:00,45.17876581627588
2025-06-01 10:30:00,46.9059186086394
2025-06-01 10:45:00,48.42963594767662
2025-06-01 11:00:00,49.74586412426965
2025-06-01 11:15:00,50.85136251104273
2025-06-01 11:30:00,51.74359116901063
2025-06-01 11:45:00,52.42061919114177
2025-06-01 12:00:00,52.8810523624867
2025-06-01 12:15:00,53.12397841173839
2025-06-01 12:30:00,53.148929919816126
2025-06-01 12:45:00,52.95586472592624
2025-06-01 13:00:00,52.54516383562409
2025-06-01 13:15:00,51.91764717983578
2025-06-01 13:30:00,51.07460664180722
2025-06-01 13:45:00,50.01785662747225
2025-06-01 14:00:00,48.74980261747032
2025-06-01 14:15:00,47.273527943436854
2025-06-01 14:30:00,45.59290104865107
2025-06-01 14:45:00,43.712705162298526
2025-06-01 15:00:00,41.63879274978364
2025-06-01 15:15:00,39.3782710285526
2025-06-01 15:30:00,36.939725522955975
2025-06-01 15:45:00,34.333491792246015
2025-06-01 16:00:00,31.571994101934358
2025-06-01 16:15:00,28.67017594683292
2025-06-01 16:30:00,25.64606023985729
2025-06-01 16:45:00,22.521501604642335
2025-06-01 17:00:00,19.323223562697727
2025-06-01 17:15:00,16.08428720077254
2025-06-01 17:30:00,12.846229895515544
2025-06-01 17:45:00,9.662251375061146
2025-06-01 18:00:00,6.602046102054818
2025-06-01 18:15:00,3.75918530384294
2025-06-01 18:30:00,1.978801806382383
2025-06-01 18:45:00,1.465265371079886
2025-06-01 19:00:00,0.9114782607307182
2025-06-01 19:15:00,0.3270197267620589
2025-06-01 19:30:00,0.0
2025-06-01 19:45:00,0.0
2025-06-01 20:00:00,0.0
2025-06-01 20:15:00,0.0
2025-06-01 20:30:00,0.0
2025-06-01 20:45:00,0.0
2025-06-01 21:00:00,0.0
2025-06-01 21:15:00,0.0
2025-06-01 21:30:00,0.0
2025-06-01 21:45:00,0.0
2025-06-01 22:00:00,0.0
2025-06-01 22:15:00,0.0
2025-06-01 22:30:00,0.0
2025-06-01 22:45:00,0.0
2025-06-01 23:00:00,0.0
2025-06-01 23:15:00,0.0
2025-06-01 23:30:00,0.0
2025-06-01 23:45:00,0.0
2025-06-02 00:00:00,0.0
2025-06-02 00:15:00,0.0
2025-06-02 00:30:00,0.0
2025-06-02 00:45:00,0.0
2025-06-02 01:00:00,0.0
2025-06-02 01:15:00,0.0
2025-06-02 01:30:00,0.0
2025-06-02 01:45:00,0.0
2025-06-02 02:00:00,0.0
2025-06-02 02:15:00,0.0
2025-06-02 02:30:00,0.0
2025-06-02 02:45:00,0.0
2025-06-02 03:00:00,0.0
2025-06-02 03:15:00,0.0
2025-06-02 03:30:00,0.0
2025-06-02 03:45:00,0.0
2025-06-02 04:00:00,0.0
2025-06-02 04:15:00,0.0
2025-06-02 04:30:00,0.0
2025-06-02 04:45:00,0.0
2025-06-02 05:00:00,0.0
2025-06-02 05:15:00,0.0
2025-06-02 05:30:00,0.19530034024080362
2025-06-02 05:45:00,0.7801852016487789
2025-06-02 06:00:00,1.343026913383916
2025-06-02 06:15:00,1.8654538584940052
2025-06-02 06:30:00,3.1253094366551535
2025-06-02 06:45:00,5.898846901524111
2025-06-02 07:00:00,8.916012447314937
2025-06-02 07:15:00,12.07631590052155
2025-06-02 07:30:00,15.30531926040622
2025-06-02 07:45:00,18.546514345003366
2025-06-02 08:00:00,21.74628395972619
2025-06-02 08:15:00,24.887647272436194
2025-06-02 08:30:00,27.934601552022016
2025-06-02 08:45:00,30.86425489647975
2025-06-02 09:00:00,33.657759515563946
2025-06-02 09:15:00,36.29950336719676
2025-06-02 09:30:00,38.77651094690561
2025-06-02 09:45:00,41.0779876093566
2025-06-02 10:00:00,43.194962151623386
2025-06-02 10:15:00,45.12000065296804
2025-06-02 10:30:00,46.84697360529814
2025-06-02 10:45:00,48.37086226426885
2025-06-02 11:00:00,49.687597065139265
2025-06-02 11:15:00,50.79392308477946
2025-06-02 11:30:00,51.687287729464956
2025-06-02 11:45:00,52.36574911147922
2025-06-02 12:00:00,52.82790369695698
2025-06-02 12:15:00,53.072831497656935
2025-06-02 12:30:00,53.100058869070935
2025-06-02 12:45:00,52.90953876278226
2025-06-02 13:00:00,52.50164844894098
2025-06-02 13:15:00,51.87720506372254
2025-06-02 13:30:00,51.03749838925091
2025-06-02 13:45:00,49.984341123146315
2025-06-02 14:00:00,48.720137070102886
2025-06-02 14:15:00,47.24796748928456
2025-06-02 14:30:00,45.57169784468683
2025-06-02 14:45:00,43.696106859452975
2025-06-02 15:00:00,41.62704020113193
2025-06-02 15:15:00,39.37159501465694
2025-06-02 15:30:00,36.938342182472866
2025-06-02 15:45:00,34.33759628714598
2025-06-02 16:00:00,31.581751795225692
2025-06-02 16:15:00,28.68570997072349
2025-06-02 16:30:00,25.66743369283791
2025-06-02 16:45:00,22.548691526730654
2025-06-02 17:00:00,19.35608204964097
2025-06-02 17:15:00,16.122481937911772
2025-06-02 17:30:00,12.889151062371509
2025-06-02 17:45:00,9.708862654529833
2025-06-02 18:00:00,6.650641863486332
2025-06-02 18:15:00,3.80699183407956
2025-06-02 18:30:00,2.0033874328631733
2025-06-02 18:45:00,1.4910055208162953
2025-06-02 19:00:00,0.9384190410414588
2025-06-02 19:15:00,0.35395052473437716
2025-06-02 19:30:00,0.0
2025-06-02 19:45:00,0.0
2025-06-02 20:00:00,0.0
2025-06-02 20:15:00,0.0
2025-06-02 20:30:00,0.0
2025-06-02 20:45:00,0.0
2025-06-02 21:00:00,0.0
2025-06-02 21:15:00,0.0
2025-06-02 21:30:00,0.0
2025-06-02 21:45:00,0.0
2025-06-02 22:00:00,0.0
2025-06-02 22:15:00,0.0
2025-06-02 22:30:00,0.0
2025-06-02 22:45:00,0.0
2025-06-02 23:00:00,0.0
2025-06-02 23:15:00,0.0
2025-06-02 23:30:00,0.0
2025-06-02 23:45:00,0.0
2025-06-03 00:00:00,0.0
2025-06-03 00:15:00,0.0
2025-06-03 00:30:00,0.0
2025-06-03 00:45:00,0.0
2025-06-03 01:00:00,0.0
2025-06-03 01:15:00,0.0
2025-06-03 01:30:00,0.0
2025-06-03 01:45:00,0.0
2025-06-03 02:00:00,0.0
2025-06-03 02:15:00,0.0
2025-06-03 02:30:00,0.0
2025-06-03 02:45:00,0.0
2025-06-03 03:00:00,0.0
2025-06-03 03:15:00,0.0
2025-06-03 03:30:00,0.0
2025-06-03 03:45:00,0.0
2025-06-03 04:00:00,0.0
2025-06-03 04:15:00,0.0
2025-06-03 04:30:00,0.0
2025-06-03 04:45:00,0.0
2025-06-03 05:00:00,0.0
2025-06-03 05:15:00,0.0
2025-06-03 05:30:00,0.20888772957209106
2025-06-03 05:45:00,0.7944340721225206
2025-06-03 06:00:00,1.3570198090490486
2025-06-03 06:15:00,1.8791209718363955
2025-06-03 06:30:00,3.1158850723811513
2025-06-03 06:45:00,5.884517318053582
2025-06-03 07:00:00,8.89622018454496
2025-06-03 07:15:00,12.051014146754165
2025-06-03 07:30:00,15.274740027303599
2025-06-03 07:45:00,18.511038113610276
2025-06-03 08:00:00,21.70659725142759
2025-06-03 08:15:00,24.844030962673504
2025-06-03 08:30:00,27.887551113276736
2025-06-03 08:45:00,30.814260424039414
2025-06-03 09:00:00,33.60529777151764
2025-06-03 09:15:00,36.24503340531203
2025-06-03 09:30:00,38.72047193340389
2025-06-03 09:45:00,41.02079801831949
2025-06-03 10:00:00,43.13701984857279
2025-06-03 10:15:00,45.06168356102896
2025-06-03 10:30:00,46.788640763718995
2025-06-03 10:45:00,48.31285515219604
2025-06-03 11:00:00,49.63024110277888
2025-06-03 11:15:00,50.737529244602165
2025-06-03 11:30:00,51.63215420723439
2025-06-03 11:45:00,52.312163010705106
2025-06-03 12:00:00,52.776142686550095
2025-06-03 12:15:00,53.02316539687385
2025-06-03 12:30:00,53.05275111255523
2025-06-03 12:45:00,52.86484770357938
2025-06-03 13:00:00,52.45982846902627
2025-06-03 13:15:00,51.83850746849936
2025-06-03 13:30:00,51.00217205225156
2025-06-03 13:45:00,49.95263283085992
2025-06-03 14:00:00,48.69229150736914
2025-06-03 14:15:00,47.22422680239216
2025-06-03 14:30:00,45.5523007013991
2025-06-03 14:45:00,43.68128690254551
2025-06-03 15:00:00,41.61702375260566
2025-06-03 15:15:00,39.36659782531165
2025-06-03 15:30:00,36.938564921462486
2025-06-03 15:45:00,34.343218319737474
2025-06-03 16:00:00,31.592922554046527
2025-06-03 16:15:00,28.70253683991992
2025-06-03 16:30:00,25.68996470965023
2025-06-03 16:45:00,22.576890175177443
2025-06-03 17:00:00,19.389789698756772
2025-06-03 17:15:00,16.16136055238716
2025-06-03 17:30:00,12.932593759170327
2025-06-03 17:45:00,9.75585093174283
2025-06-03 18:00:00,6.699513531632167
2025-06-03 18:15:00,3.8550607953606026
2025-06-03 18:30:00,2.027417349948914
2025-06-03 18:45:00,1.5161186573826346
2025-06-03 19:00:00,0.964668962833729
2025-06-03 19:15:00,0.3802527201276213
2025-06-03 19:30:00,0.0
2025-06-03 19:45:00,0.0
2025-06-03 20:00:00,0.0
2025-06-03 20:15:00,0.0
2025-06-03 20:30:00,0.0
2025-06-03 20:45:00,0.0
2025-06-03 21:00:00,0.0
2025-06-03 21:15:00,0.0
2025-06-03 21:30:00,0.0
2025-06-03 21:45:00,0.0
2025-06-03 22:00:00,0.0
2025-06-03 22:15:00,0.0
2025-06-03 22:30:00,0.0
2025-06-03 22:45:00,0.0
2025-06-03 23:00:00,0.0
2025-06-03 23:15:00,0.0
2025-06-03 23:30:00,0.0
2025-06-03 23:45:00,0.0
2025-06-04 00:00:00,0.0
2025-06-04 00:15:00,0.0
2025-06-04 00:30:00,0.0
2025-06-04 00:45:00,0.0
2025-06-04 01:00:00,0.0
2025-06-04 01:15:00,0.0
2025-06-04 01:30:00,0.0
2025-06-04 01:45:00,0.0
2025-06-04 02:00:00,0.0
2025-06-04 02:15:00,0.0
2025-06-04 02:30:00,0.0
2025-06-04 02:45:00,0.0
2025-06-04 03:00:00,0.0
2025-06-04 03:15:00,0.0
2025-06-04 03:30:00,0.0
2025-06-04 03:45:00,0.0
2025-06-04 04:00:00,0.0
2025-06-04 04:15:00,0.0
2025-06-04 04:30:00,0.0
2025-06-04 04:45:00,0.0
2025-06-04 05:00:00,0.0
2025-06-04 05:15:00,0.0
2025-06-04 05:30:00,0.22135808696841175
2025-06-04 05:45:00,0.8075501524903433
2025-06-04 06:00:00,1.3699792158131496
2025-06-04 06:15:00,1.8918542628513377
2025-06-04 06:30:00,3.1047447287094565
2025-06-04 06:45:00,5.868322289861976
2025-06-04 07:00:00,8.874559583816108
2025-06-04 07:15:00,12.023931870506699
2025-06-04 07:30:00,15.24252407919771
2025-06-04 07:45:00,18.474103043812388
2025-06-04 08:00:00,21.665649256778966
2025-06-04 08:15:00,24.79936178976823
2025-06-04 08:30:00,27.839660480864442
2025-06-04 08:45:00,30.76363831949152
2025-06-04 09:00:00,33.55241780335772
2025-06-04 09:15:00,36.19034932078126
2025-06-04 09:30:00,38.66441605790409
2025-06-04 09:45:00,40.96378089105264
2025-06-04 10:00:00,43.079430618519254
2025-06-04 10:15:00,45.00389088107687
2025-06-04 10:30:00,46.73099401224644
2025-06-04 10:45:00,48.255685874352395
2025-06-04 11:00:00,49.57386459122806
2025-06-04 11:15:00,50.68224620314813
2025-06-04 11:30:00,51.57825245029633
2025-06-04 11:45:00,52.25991915855652
2025-06-04 12:00:00,52.72582381730223
2025-06-04 12:15:00,52.975030614595056
2025-06-04 12:30:00,53.007052985533655
2025-06-04 12:45:00,52.82183353287291
2025-06-04 13:00:00,52.41974135808757
2025-06-04 13:15:00,51.80158717222668
2025-06-04 13:30:00,50.96865557451695
2025-06-04 13:45:00,49.92275472170361
2025-06-04 14:00:00,48.666283805001264
2025-06-04 14:15:00,47.20231855787988
2025-06-04 14:30:00,45.534717009207135
2025-06-04 14:45:00,43.66824733838998
2025-06-04 15:00:00,41.60874008030336
2025-06-04 15:15:00,39.363270774806075
2025-06-04 15:30:00,36.94037974522432
2025-06-04 15:45:00,34.350338692607565
2025-06-04 16:00:00,31.60548214516721
2025-06-04 16:15:00,28.72062752500493
2025-06-04 16:30:00,25.713619791881033
2025-06-04 16:45:00,22.606060006435683
2025-06-04 17:00:00,19.424305448440588
2025-06-04 17:15:00,16.200879095110164
2025-06-04 17:30:00,12.976511848481783
2025-06-04 17:45:00,9.803168557352523
2025-06-04 18:00:00,6.748612368910205
2025-06-04 18:15:00,3.903342052721489
2025-06-04 18:30:00,2.0508817173551726
2025-06-04 18:45:00,1.5405938449630399
2025-06-04 19:00:00,0.9902131030948552
2025-06-04 19:15:00,0.4058931529786672
2025-06-04 19:30:00,0.0
2025-06-04 19:45:00,0.0
2025-06-04 20:00:00,0.0
2025-06-04 20:15:00,0.0
2025-06-04 20:30:00,0.0
2025-06-04 20:45:00,0.0
2025-06-04 21:00:00,0.0
2025-06-04 21:15:00,0.0
2025-06-04 21:30:00,0.0
2025-06-04 21:45:00,0.0
2025-06-04 22:00:00,0.0
2025-06-04 22:15:00,0.0
2025-06-04 22:30:00,0.0
2025-06-04 22:45:00,0.0
2025-06-04 23:00:00,0.0
2025-06-04 23:15:00,0.0
2025-06-04 23:30:00,0.0
2025-06-04 23:45:00,0.0
2025-06-05 00:00:00,0.0
2025-06-05 00:15:00,0.0
2025-06-05 00:30:00,0.0
2025-06-05 00:45:00,0.0
2025-06-05 01:00:00,0.0
2025-06-05 01:15:00,0.0
2025-06-05 01:30:00,0.0
2025-06-05 01:45:00,0.0
2025-06-05 02:00:00,0.0
2025-06-05 02:15:00,0.0
2025-06-05 02:30:00,0.0
2025-06-05 02:45:00,0.0
2025-06-05 03:00:00,0.0
2025-06-05 03:15:00,0.0
2025-06-05 03:30:00,0.0
2025-06-05 03:45:00,0.0
2025-06-05 04:00:00,0.0
2025-06-05 04:15:00,0.0
2025-06-05 04:30:00,0.0
2025-06-05 04:45:00,0.0
2025-06-05 05:00:00,0.0
2025-06-05 05:15:00,0.0
2025-06-05 05:30:00,0.23270152124938878
2025-06-05 05:45:00,0.8195361731094917
2025-06-05 06:00:00,1.3819102114533226
2025-06-05 06:15:00,1.9036592315046372
2025-06-05 06:30:00,3.0919494726571997
2025-06-05 06:45:00,5.8503308841314094
2025-06-05 07:00:00,8.851104704278054
2025-06-05 07:15:00,11.995146386941299
2025-06-05 07:30:00,15.208750911721552
2025-06-05 07:45:00,18.43579007529738
2025-06-05 08:00:00,21.623521690235222
2025-06-05 08:15:00,24.753721896286542
2025-06-05 08:30:00,27.791011827152307
2025-06-05 08:45:00,30.712470418808422
2025-06-05 09:00:00,33.4992007694894
2025-06-05 09:15:00,36.135531270773996
2025-06-05 09:30:00,38.60842216955442
2025-06-05 09:45:00,40.90701347416812
2025-06-05 10:00:00,43.02226982531237
2025-06-05 10:15:00,44.94669582584002
2025-06-05 10:30:00,46.674104157553
2025-06-05 10:45:00,48.19942258692404
2025-06-05 11:00:00,49.518532803047364
2025-06-05 11:15:00,50.62813612596695
2025-06-05 11:30:00,51.525641303563944
2025-06-05 11:45:00,52.209072874197325
2025-06-05 12:00:00,52.676998686456976
2025-06-05 12:15:00,52.928474838195115
2025-06-05 12:30:00,52.96300808598209
2025-06-05 12:45:00,52.78053558811197
2025-06-05 13:00:00,52.38142203096673
2025-06-05 13:15:00,51.7664745149384
2025-06-05 13:30:00,50.93697458003425
2025-06-05 13:45:00,49.8947275757359
2025-06-05 14:00:00,48.642129785903165
2025-06-05 14:15:00,47.18225352586679
2025-06-05 14:30:00,45.518952411441845
2025-06-05 14:45:00,43.65698863349189
2025-06-05 15:00:00,41.6021844537959
2025-06-05 15:15:00,39.36160395120012
2025-06-05 15:30:00,36.943771618752876
2025-06-05 15:45:00,34.35893735520326
2025-06-05 16:00:00,31.61940567161287
2025-06-05 16:15:00,28.73995252091499
2025-06-05 16:30:00,25.73836514590551
2025-06-05 16:45:00,22.636163346742926
2025-06-05 17:00:00,19.459588251329897
2025-06-05 17:15:00,16.240993741430522
2025-06-05 17:30:00,13.020859383606167
2025-06-05 17:45:00,9.850768079579392
2025-06-05 18:00:00,6.797889778270265
2025-06-05 18:15:00,3.951785492095415
2025-06-05 18:30:00,2.0737710573946186
2025-06-05 18:45:00,1.5644206035734773
2025-06-05 19:00:00,1.0150373952483054
2025-06-05 19:15:00,0.43084132030566885
2025-06-05 19:30:00,0.0
2025-06-05 19:45:00,0.0
2025-06-05 20:00:00,0.0
2025-06-05 20:15:00,0.0
2025-06-05 20:30:00,0.0
2025-06-05 20:45:00,0.0
2025-06-05 21:00:00,0.0
2025-06-05 21:15:00,0.0
2025-06-05 21:30:00,0.0
2025-06-05 21:45:00,0.0
2025-06-05 22:00:00,0.0
2025-06-05 22:15:00,0.0
2025-06-05 22:30:00,0.0
2025-06-05 22:45:00,0.0
2025-06-05 23:00:00,0.0
2025-06-05 23:15:00,0.0
2025-06-05 23:30:00,0.0
2025-06-05 23:45:00,0.0
2025-06-06 00:00:00,0.0
2025-06-06 00:15:00,0.0
2025-06-06 00:30:00,0.0
2025-06-06 00:45:00,0.0
2025-06-06 01:00:00,0.0
2025-06-06 01:15:00,0.0
2025-06-06 01:30:00,0.0
2025-06-06 01:45:00,0.0
2025-06-06 02:00:00,0.0
2025-06-06 02:15:00,0.0
2025-06-06 02:30:00,0.0
2025-06-06 02:45:00,0.0
2025-06-06 03:00:00,0.0
2025-06-06 03:15:00,0.0
2025-06-06 03:30:00,0.0
2025-06-06 03:45:00,0.0
2025-06-06 04:00:00,0.0
2025-06-06 04:15:00,0.0
2025-06-06 04:30:00,0.0
2025-06-06 04:45:00,0.0
2025-06-06 05:00:00,0.0
