Time,pv_kw
2025-06-13 20:00:00,0.0
2025-06-13 20:15:00,0.0
2025-06-13 20:30:00,0.0
2025-06-13 20:45:00,0.0
2025-06-13 21:00:00,0.0
2025-06-13 21:15:00,0.0
2025-06-13 21:30:00,0.0
2025-06-13 21:45:00,0.0
2025-06-13 22:00:00,0.0
2025-06-13 22:15:00,0.0
2025-06-13 22:30:00,0.0
2025-06-13 22:45:00,0.0
2025-06-13 23:00:00,0.0
2025-06-13 23:15:00,0.0
2025-06-13 23:30:00,0.0
2025-06-13 23:45:00,0.0
2025-06-14 00:00:00,0.0
2025-06-14 00:15:00,0.0
2025-06-14 00:30:00,0.0
2025-06-14 00:45:00,0.0
2025-06-14 01:00:00,0.0
2025-06-14 01:15:00,0.0
2025-06-14 01:30:00,0.0
2025-06-14 01:45:00,0.0
2025-06-14 02:00:00,0.0
2025-06-14 02:15:00,0.0
2025-06-14 02:30:00,0.0
2025-06-14 02:45:00,0.0
2025-06-14 03:00:00,0.0
2025-06-14 03:15:00,0.0
2025-06-14 03:30:00,0.0
2025-06-14 03:45:00,0.0
2025-06-14 04:00:00,0.0
2025-06-14 04:15:00,0.0
2025-06-14 04:30:00,0.0
2025-06-14 04:45:00,0.0
2025-06-14 05:00:00,0.0
2025-06-14 05:15:00,0.0
2025-06-14 05:30:00,0.0028321412515643386
2025-06-14 05:45:00,0.008770120965974269
2025-06-14 06:00:00,0.014437453159074338
2025-06-14 06:15:00,0.01968952161488921
2025-06-14 06:30:00,0.029123369844899435
2025-06-14 06:45:00,0.05618608160321194
2025-06-14 07:00:00,0.08570944274687729
2025-06-14 07:15:00,0.11671523074056646
2025-06-14 07:30:00,0.14847077730412803
2025-06-14 07:45:00,0.18041494887390658
2025-06-14 08:00:00,0.21203887884303138
2025-06-14 08:15:00,0.24311892120687473
2025-06-14 08:30:00,0.2733162964733694
2025-06-14 08:45:00,0.30239863316171123
2025-06-14 09:00:00,0.33017389253686374
2025-06-14 09:15:00,0.35648244761010034
2025-06-14 09:30:00,0.3811911792965395
2025-06-14 09:45:00,0.40418896731795506
2025-06-14 10:00:00,0.4253831414349301
2025-06-14 10:15:00,0.44469663262638043
2025-06-14 10:30:00,0.4620656497781137
2025-06-14 10:45:00,0.47743774387576554
2025-06-14 11:00:00,0.4907701894095606
2025-06-14 11:15:00,0.5020286335212206
2025-06-14 11:30:00,0.5111859648588325
2025-06-14 11:45:00,0.5182213868162824
2025-06-14 12:00:00,0.5231196809390091
2025-06-14 12:15:00,0.5258706425128344
2025-06-14 12:30:00,0.5264686883246036
2025-06-14 12:45:00,0.5249126352552184
2025-06-14 13:00:00,0.5212056508748254
2025-06-14 13:15:00,0.5153553806467088
2025-06-14 13:30:00,0.5073742451031753
2025-06-14 13:45:00,0.4972799076417274
2025-06-14 14:00:00,0.4850959163638719
2025-06-14 14:15:00,0.4708525217497491
2025-06-14 14:30:00,0.45458769100836094
2025-06-14 14:45:00,0.43634833588291033
2025-06-14 15:00:00,0.4161917735733144
2025-06-14 15:15:00,0.3941874765467469
2025-06-14 15:30:00,0.3704191708893236
2025-06-14 15:45:00,0.344987368793792
2025-06-14 16:00:00,0.3180124972822492
2025-06-14 16:15:00,0.2896388325432107
2025-06-14 16:30:00,0.26003955403600176
2025-06-14 16:45:00,0.22942343693402895
2025-06-14 17:00:00,0.1980439360202138
2025-06-14 17:15:00,0.16621183147313806
2025-06-14 17:30:00,0.13431331606207159
2025-06-14 17:45:00,0.10283642944283918
2025-06-14 18:00:00,0.07241037064973334
2025-06-14 18:15:00,0.04386446858654558
2025-06-14 18:30:00,0.022523819038359302
2025-06-14 18:45:00,0.01748023076774735
2025-06-14 19:00:00,0.012039491780297095
2025-06-14 19:15:00,0.006200828383210501
2025-06-14 19:30:00,0.0003483481545086061
2025-06-14 19:45:00,0.0
2025-06-14 20:00:00,0.0
2025-06-14 20:15:00,0.0
2025-06-14 20:30:00,0.0
2025-06-14 20:45:00,0.0
2025-06-14 21:00:00,0.0
2025-06-14 21:15:00,0.0
2025-06-14 21:30:00,0.0
2025-06-14 21:45:00,0.0
2025-06-14 22:00:00,0.0
2025-06-14 22:15:00,0.0
2025-06-14 22:30:00,0.0
2025-06-14 22:45:00,0.0
2025-06-14 23:00:00,0.0
2025-06-14 23:15:00,0.0
2025-06-14 23:30:00,0.0
2025-06-14 23:45:00,0.0
2025-06-15 00:00:00,0.0
2025-06-15 00:15:00,0.0
2025-06-15 00:30:00,0.0
2025-06-15 00:45:00,0.0
2025-06-15 01:00:00,0.0
2025-06-15 01:15:00,0.0
2025-06-15 01:30:00,0.0
2025-06-15 01:45:00,0.0
2025-06-15 02:00:00,0.0
2025-06-15 02:15:00,0.0
2025-06-15 02:30:00,0.0
2025-06-15 02:45:00,0.0
2025-06-15 03:00:00,0.0
2025-06-15 03:15:00,0.0
2025-06-15 03:30:00,0.0
2025-06-15 03:45:00,0.0
2025-06-15 04:00:00,0.0
2025-06-15 04:15:00,0.0
2025-06-15 04:30:00,0.0
2025-06-15 04:45:00,0.0
2025-06-15 05:00:00,0.0
2025-06-15 05:15:00,0.0
2025-06-15 05:30:00,0.0028306113185746257
2025-06-15 05:45:00,0.008778428705829473
2025-06-15 06:00:00,0.014456226290326403
2025-06-15 06:15:00,0.019717364185563403
2025-06-15 06:30:00,0.028863251603168178
2025-06-15 06:45:00,0.05586296833003388
2025-06-15 07:00:00,0.08533385663602484
2025-06-15 07:15:00,0.11629670824485097
2025-06-15 07:30:00,0.14801778907742796
2025-06-15 07:45:00,0.17993498008067854
2025-06-15 08:00:00,0.2115407632208661
2025-06-15 08:15:00,0.24260656641950606
2025-06-15 08:30:00,0.2727949206606395
2025-06-15 08:45:00,0.3018728971468717
2025-06-15 09:00:00,0.3296479727271405
2025-06-15 09:15:00,0.35596009681591845
2025-06-15 09:30:00,0.38067577802179586
2025-06-15 09:45:00,0.40368356759083274
2025-06-15 10:00:00,0.42489050484376184
2025-06-15 10:15:00,0.44421926379005006
2025-06-15 10:30:00,0.4616058261740822
2025-06-15 10:45:00,0.47699754262453264
2025-06-15 11:00:00,0.49035151149375045
2025-06-15 11:15:00,0.5016332256846688
2025-06-15 11:30:00,0.5108154393743622
2025-06-15 11:45:00,0.5178772391868337
2025-06-15 12:00:00,0.5228033055745708
2025-06-15 12:15:00,0.5255833463302888
2025-06-15 12:30:00,0.5262117021498168
2025-06-15 12:45:00,0.5246871228661214
2025-06-15 13:00:00,0.5210127155587877
2025-06-15 13:15:00,0.5151960692439578
2025-06-15 13:30:00,0.5072495495018107
2025-06-15 13:45:00,0.4971907635683738
2025-06-15 14:00:00,0.4850431992344588
2025-06-15 14:15:00,0.4708370393106261
2025-06-15 14:30:00,0.454610172380347
2025-06-15 14:45:00,0.4364094165258641
2025-06-15 15:00:00,0.4162919754438548
2025-06-15 15:15:00,0.3943271823610041
2025-06-15 15:30:00,0.3705985908827701
2025-06-15 15:45:00,0.3452064975084941
2025-06-15 16:00:00,0.31827105663297667
2025-06-15 16:15:00,0.2899361953457062
2025-06-15 16:30:00,0.2603746389573894
2025-06-15 16:45:00,0.2297945605056953
2025-06-15 17:00:00,0.19844859878008297
2025-06-15 17:15:00,0.16664640083402552
2025-06-15 17:30:00,0.1347725442588721
2025-06-15 17:45:00,0.10331270372832188
2025-06-15 18:00:00,0.07289252458876506
2025-06-15 18:15:00,0.04433587749103177
2025-06-15 18:30:00,0.022690127193263562
2025-06-15 18:45:00,0.017648107689063254
2025-06-15 19:00:00,0.012208787627399433
2025-06-15 19:15:00,0.006367941179140813
2025-06-15 19:30:00,0.00049369378237805
2025-06-15 19:45:00,0.0
2025-06-15 20:00:00,0.0
2025-06-15 20:15:00,0.0
2025-06-15 20:30:00,0.0
2025-06-15 20:45:00,0.0
2025-06-15 21:00:00,0.0
2025-06-15 21:15:00,0.0
2025-06-15 21:30:00,0.0
2025-06-15 21:45:00,0.0
2025-06-15 22:00:00,0.0
2025-06-15 22:15:00,0.0
2025-06-15 22:30:00,0.0
2025-06-15 22:45:00,0.0
2025-06-15 23:00:00,0.0
2025-06-15 23:15:00,0.0
2025-06-15 23:30:00,0.0
2025-06-15 23:45:00,0.0
2025-06-16 00:00:00,0.0
2025-06-16 00:15:00,0.0
2025-06-16 00:30:00,0.0
2025-06-16 00:45:00,0.0
2025-06-16 01:00:00,0.0
2025-06-16 01:15:00,0.0
2025-06-16 01:30:00,0.0
2025-06-16 01:45:00,0.0
2025-06-16 02:00:00,0.0
2025-06-16 02:15:00,0.0
2025-06-16 02:30:00,0.0
2025-06-16 02:45:00,0.0
2025-06-16 03:00:00,0.0
2025-06-16 03:15:00,0.0
2025-06-16 03:30:00,0.0
2025-06-16 03:45:00,0.0
2025-06-16 04:00:00,0.0
2025-06-16 04:15:00,0.0
2025-06-16 04:30:00,0.0
2025-06-16 04:45:00,0.0
2025-06-16 05:00:00,0.0
2025-06-16 05:15:00,0.0
2025-06-16 05:30:00,0.002817572066940569
2025-06-16 05:45:00,0.008775689308294274
2025-06-16 06:00:00,0.014465109980335109
2025-06-16 06:15:00,0.019736394426288384
2025-06-16 06:30:00,0.028593209647793494
2025-06-16 06:45:00,0.05552902892133664
2025-06-16 07:00:00,0.08494778844320798
2025-06-16 07:15:00,0.11586882250074723
2025-06-16 07:30:00,0.1475570275955892
2025-06-16 07:45:00,0.17944910222921098
2025-06-16 08:00:00,0.21102017621309563
2025-06-16 08:15:00,0.24206885284310242
2025-06-16 08:30:00,0.2722460521593967
2025-06-16 08:45:00,0.3013181350988061
2025-06-16 09:00:00,0.329091970611546
2025-06-16 09:15:00,0.3554069843738146
2025-06-16 09:30:00,0.3801292310816858
2025-06-16 09:45:00,0.4031468667837619
2025-06-16 10:00:00,0.4243665856503841
2025-06-16 10:15:00,0.44371075981616936
2025-06-16 10:30:00,0.4611151070132913
2025-06-16 10:45:00,0.47652674733383354
2025-06-16 11:00:00,0.48990257837406226
2025-06-16 11:15:00,0.5012079189090974
2025-06-16 11:30:00,0.5104153727739539
2025-06-16 11:45:00,0.5175038974457715
2025-06-16 12:00:00,0.5224580629788252
2025-06-16 12:15:00,0.5252674831373028
2025-06-16 12:30:00,0.5259264185464434
2025-06-16 12:45:00,0.5244335504489543
2025-06-16 13:00:00,0.5207919262829835
2025-06-16 13:15:00,0.5150090818840366
2025-06-16 13:30:00,0.5070973336885202
2025-06-16 13:45:00,0.49707424132287936
2025-06-16 14:00:00,0.48496324387411116
2025-06-16 14:15:00,0.4707944715678146
2025-06-16 14:30:00,0.4546057534712926
2025-06-16 14:45:00,0.43644383783855495
2025-06-16 15:00:00,0.4163658443192885
2025-06-16 15:15:00,0.3944410031198605
2025-06-16 15:30:00,0.37075273977007667
2025-06-16 15:45:00,0.3454011895398651
2025-06-16 16:00:00,0.3185063010591174
2025-06-16 16:15:00,0.2902117346494978
2025-06-16 16:30:00,0.26068986321655674
2025-06-16 16:45:00,0.23014838401939944
2025-06-16 17:00:00,0.19883927754400973
2025-06-16 17:15:00,0.16707125546455093
2025-06-16 17:30:00,0.13522752882243771
2025-06-16 17:45:00,0.10379171929004534
2025-06-16 18:00:00,0.0733863044329845
2025-06-16 18:15:00,0.04483015311734191
2025-06-16 18:30:00,0.022886236174783504
2025-06-16 18:45:00,0.017838425761252434
2025-06-16 19:00:00,0.012391612578975053
2025-06-16 19:15:00,0.006538628685621664
2025-06-16 19:30:00,0.0006348300297067772
2025-06-16 19:45:00,0.0
2025-06-16 20:00:00,0.0
2025-06-16 20:15:00,0.0
2025-06-16 20:30:00,0.0
2025-06-16 20:45:00,0.0
2025-06-16 21:00:00,0.0
2025-06-16 21:15:00,0.0
2025-06-16 21:30:00,0.0
2025-06-16 21:45:00,0.0
2025-06-16 22:00:00,0.0
2025-06-16 22:15:00,0.0
2025-06-16 22:30:00,0.0
2025-06-16 22:45:00,0.0
2025-06-16 23:00:00,0.0
2025-06-16 23:15:00,0.0
2025-06-16 23:30:00,0.0
2025-06-16 23:45:00,0.0
2025-06-17 00:00:00,0.0
2025-06-17 00:15:00,0.0
2025-06-17 00:30:00,0.0
2025-06-17 00:45:00,0.0
2025-06-17 01:00:00,0.0
2025-06-17 01:15:00,0.0
2025-06-17 01:30:00,0.0
2025-06-17 01:45:00,0.0
2025-06-17 02:00:00,0.0
2025-06-17 02:15:00,0.0
2025-06-17 02:30:00,0.0
2025-06-17 02:45:00,0.0
2025-06-17 03:00:00,0.0
2025-06-17 03:15:00,0.0
2025-06-17 03:30:00,0.0
2025-06-17 03:45:00,0.0
2025-06-17 04:00:00,0.0
2025-06-17 04:15:00,0.0
2025-06-17 04:30:00,0.0
2025-06-17 04:45:00,0.0
2025-06-17 05:00:00,0.0
2025-06-17 05:15:00,0.0
2025-06-17 05:30:00,0.002800172992073976
2025-06-17 05:45:00,0.008778386476995899
2025-06-17 06:00:00,0.014489391554083955
2025-06-17 06:15:00,0.019779313599494794
2025-06-17 06:30:00,0.028349146617027823
2025-06-17 06:45:00,0.05520773428913837
2025-06-17 07:00:00,0.08456375796818486
2025-06-17 07:15:00,0.11543463529931246
2025-06-17 07:30:00,0.1470834627008928
2025-06-17 07:45:00,0.1789453929475857
2025-06-17 08:00:00,0.2104965699515775
2025-06-17 08:15:00,0.24153016579830705
2025-06-17 08:30:00,0.2716982517290397
2025-06-17 08:45:00,0.300766438570582
2025-06-17 09:00:00,0.3285409598624307
2025-06-17 09:15:00,0.35486069851150237
2025-06-17 09:30:00,0.37959124223355933
2025-06-17 09:45:00,0.4026203430282458
2025-06-17 10:00:00,0.42385434410092504
2025-06-17 10:15:00,0.4432153120403072
2025-06-17 10:30:00,0.46063869843729865
2025-06-17 10:45:00,0.4760713917669512
2025-06-17 11:00:00,0.4894700885049431
2025-06-17 11:15:00,0.5007999333441013
2025-06-17 11:30:00,0.5100333800268343
2025-06-17 11:45:00,0.5171492571514978
2025-06-17 12:00:00,0.5221320245317747
2025-06-17 12:15:00,0.5249712018376219
2025-06-17 12:30:00,0.5256609692742811
2025-06-17 12:45:00,0.5241999388182327
2025-06-17 13:00:00,0.5205910972392752
2025-06-17 13:15:00,0.5148419258061807
2025-06-17 13:30:00,0.5069646900710494
2025-06-17 13:45:00,0.4969769000113665
2025-06-17 14:00:00,0.4849019437479453
2025-06-17 14:15:00,0.47076989653623463
2025-06-17 14:30:00,0.4546185255853425
2025-06-17 14:45:00,0.43649450720253796
2025-06-17 15:00:00,0.41645487536209125
2025-06-17 15:15:00,0.39456875643271083
2025-06-17 15:30:00,0.37091944833666857
2025-06-17 15:45:00,0.3456069274719163
2025-06-17 16:00:00,0.31875094186170977
2025-06-17 16:15:00,0.2904948942436221
2025-06-17 16:30:00,0.2610108202664848
2025-06-17 16:45:00,0.2305059653553849
2025-06-17 17:00:00,0.19923168891069862
2025-06-17 17:15:00,0.1674958247796451
2025-06-17 17:30:00,0.13568030689159896
2025-06-17 17:45:00,0.10426684428408817
2025-06-17 18:00:00,0.07387496999704492
2025-06-17 18:15:00,0.04531891046475929
2025-06-17 18:30:00,0.023075450987718224
2025-06-17 18:45:00,0.018021068825366002
2025-06-17 19:00:00,0.0125658529267007
2025-06-17 19:15:00,0.0066999928672687
2025-06-17 19:30:00,0.0007675640378808597
2025-06-17 19:45:00,0.0
2025-06-17 20:00:00,0.0
2025-06-17 20:15:00,0.0
2025-06-17 20:30:00,0.0
2025-06-17 20:45:00,0.0
2025-06-17 21:00:00,0.0
2025-06-17 21:15:00,0.0
2025-06-17 21:30:00,0.0
2025-06-17 21:45:00,0.0
2025-06-17 22:00:00,0.0
2025-06-17 22:15:00,0.0
2025-06-17 22:30:00,0.0
2025-06-17 22:45:00,0.0
2025-06-17 23:00:00,0.0
2025-06-17 23:15:00,0.0
2025-06-17 23:30:00,0.0
2025-06-17 23:45:00,0.0
2025-06-18 00:00:00,0.0
2025-06-18 00:15:00,0.0
2025-06-18 00:30:00,0.0
2025-06-18 00:45:00,0.0
2025-06-18 01:00:00,0.0
2025-06-18 01:15:00,0.0
2025-06-18 01:30:00,0.0
2025-06-18 01:45:00,0.0
2025-06-18 02:00:00,0.0
2025-06-18 02:15:00,0.0
2025-06-18 02:30:00,0.0
2025-06-18 02:45:00,0.0
2025-06-18 03:00:00,0.0
2025-06-18 03:15:00,0.0
2025-06-18 03:30:00,0.0
2025-06-18 03:45:00,0.0
2025-06-18 04:00:00,0.0
2025-06-18 04:15:00,0.0
2025-06-18 04:30:00,0.0
2025-06-18 04:45:00,0.0
2025-06-18 05:00:00,0.0
2025-06-18 05:15:00,0.0
2025-06-18 05:30:00,0.0027710400983650277
2025-06-18 05:45:00,0.008769694131473164
2025-06-18 06:00:00,0.01450344547891143
2025-06-18 06:15:00,0.019813121059739643
2025-06-18 06:30:00,0.028096597477961113
2025-06-18 06:45:00,0.05487712741361819
2025-06-18 07:00:00,0.0841707976572207
2025-06-18 07:15:00,0.11499265203841594
2025-06-18 07:30:00,0.14660369066501366
2025-06-18 07:45:00,0.1784373276826012
2025-06-18 08:00:00,0.20997056587483853
2025-06-18 08:15:00,0.24099111754933208
2025-06-18 08:30:00,0.2711521189398966
2025-06-18 08:45:00,0.3002183911139255
2025-06-18 09:00:00,0.3279955048658162
2025-06-18 09:15:00,0.3543217815151269
2025-06-18 09:30:00,0.3790623289266313
2025-06-18 09:45:00,0.4021044864152133
2025-06-18 10:00:00,0.42335424058800886
2025-06-18 10:15:00,0.44273334901534256
2025-06-18 10:30:00,0.46017699518930444
2025-06-18 10:45:00,0.47563183507371615
2025-06-18 11:00:00,0.48905436380549794
2025-06-18 11:15:00,0.5004095521919155
2025-06-18 11:30:00,0.509669704269073
2025-06-18 11:45:00,0.5168135201541924
2025-06-18 12:00:00,0.5218253496970165
2025-06-18 12:15:00,0.5246946185288021
2025-06-18 12:30:00,0.5254154262006222
2025-06-18 12:45:00,0.5239863148631717
2025-06-18 13:00:00,0.5204102097095676
2025-06-18 13:15:00,0.5146945361783439
2025-06-18 13:30:00,0.506851507335665
2025-06-18 13:45:00,0.4968985816187202
2025-06-18 14:00:00,0.48485909407837674
2025-06-18 14:15:00,0.47076306280767233
2025-06-18 14:30:00,0.4546481910197582
2025-06-18 14:45:00,0.43656108120148823
2025-06-18 15:00:00,0.416558680281395
2025-06-18 15:15:00,0.394710010294381
2025-06-18 15:30:00,0.3710982423738666
2025-06-18 15:45:00,0.3458231968339814
2025-06-18 16:00:00,0.3190044266909841
2025-06-18 16:15:00,0.29078508685466836
2025-06-18 16:30:00,0.2613368914722326
2025-06-18 16:45:00,0.23086665877973447
2025-06-18 17:00:00,0.1996251650312246
2025-06-18 17:15:00,0.16791942456143882
2025-06-18 17:30:00,0.13613018423653492
2025-06-18 17:45:00,0.10473738104761411
2025-06-18 18:00:00,0.07435782593289211
2025-06-18 18:15:00,0.0458014591800597
2025-06-18 18:30:00,0.02325763180513931
2025-06-18 18:45:00,0.018195878816615267
2025-06-18 19:00:00,0.012731323721762266
2025-06-18 19:15:00,0.0068517941716577015
2025-06-18 19:30:00,0.0008915032255453511
2025-06-18 19:45:00,0.0
2025-06-18 20:00:00,0.0
2025-06-18 20:15:00,0.0
2025-06-18 20:30:00,0.0
2025-06-18 20:45:00,0.0
2025-06-18 21:00:00,0.0
2025-06-18 21:15:00,0.0
2025-06-18 21:30:00,0.0
2025-06-18 21:45:00,0.0
2025-06-18 22:00:00,0.0
2025-06-18 22:15:00,0.0
2025-06-18 22:30:00,0.0
2025-06-18 22:45:00,0.0
2025-06-18 23:00:00,0.0
2025-06-18 23:15:00,0.0
2025-06-18 23:30:00,0.0
2025-06-18 23:45:00,0.0
2025-06-19 00:00:00,0.0
2025-06-19 00:15:00,0.0
2025-06-19 00:30:00,0.0
2025-06-19 00:45:00,0.0
2025-06-19 01:00:00,0.0
2025-06-19 01:15:00,0.0
2025-06-19 01:30:00,0.0
2025-06-19 01:45:00,0.0
2025-06-19 02:00:00,0.0
2025-06-19 02:15:00,0.0
2025-06-19 02:30:00,0.0
2025-06-19 02:45:00,0.0
2025-06-19 03:00:00,0.0
2025-06-19 03:15:00,0.0
2025-06-19 03:30:00,0.0
2025-06-19 03:45:00,0.0
2025-06-19 04:00:00,0.0
2025-06-19 04:15:00,0.0
2025-06-19 04:30:00,0.0
2025-06-19 04:45:00,0.0
2025-06-19 05:00:00,0.0
2025-06-19 05:15:00,0.0
2025-06-19 05:30:00,0.0027301894295871714
2025-06-19 05:45:00,0.00874958687995194
2025-06-19 06:00:00,0.014507256050788682
2025-06-19 06:15:00,0.019837819803220965
2025-06-19 06:30:00,0.027836177248204377
2025-06-19 06:45:00,0.05453784119660258
2025-06-19 07:00:00,0.08376955136828014
2025-06-19 07:15:00,0.1145435224707075
2025-06-19 07:30:00,0.14611836264291808
2025-06-19 07:45:00,0.17792555467949378
2025-06-19 08:00:00,0.20944280424580308
2025-06-19 08:15:00,0.24045233730886903
2025-06-19 08:30:00,0.27060826816748584
2025-06-19 08:45:00,0.29967458868481855
2025-06-19 09:00:00,0.32745617982875763
2025-06-19 09:15:00,0.35379078275120257
2025-06-19 09:30:00,0.37854301285817116
2025-06-19 09:45:00,0.4015997883681955
2025-06-19 10:00:00,0.4228667338913898
2025-06-19 10:15:00,0.4422652947120582
2025-06-19 10:30:00,0.4597303844748274
2025-06-19 10:45:00,0.4752084259104949
2025-06-19 11:00:00,0.4886557127789491
2025-06-19 11:15:00,0.5000370423584105
2025-06-19 11:30:00,0.5093245695108412
2025-06-19 11:45:00,0.5164968664156147
2025-06-19 12:00:00,0.5215381733650132
2025-06-19 12:15:00,0.5244378221321235
2025-06-19 12:30:00,0.5251898315017325
2025-06-19 12:45:00,0.5237926733611192
2025-06-19 13:00:00,0.5202492105452624
2025-06-19 13:15:00,0.5145668115322328
2025-06-19 13:30:00,0.5067576354448047
2025-06-19 13:45:00,0.4968390874386759
2025-06-19 14:00:00,0.4848344475664958
2025-06-19 14:15:00,0.47077367475425774
2025-06-19 14:30:00,0.4546944063034781
2025-06-19 14:45:00,0.43664316924472935
2025-06-19 15:00:00,0.41667682238625015
2025-06-19 15:15:00,0.3948642832495225
2025-06-19 15:30:00,0.37128859737686026
2025-06-19 15:45:00,0.3460494321845238
2025-06-19 16:00:00,0.3192661518015798
2025-06-19 16:15:00,0.29108167360562215
2025-06-19 16:30:00,0.26166740664483845
2025-06-19 16:45:00,0.2312297673121484
2025-06-19 17:00:00,0.20001898746024288
2025-06-19 17:15:00,0.16834132102213836
2025-06-19 17:30:00,0.1365764185817539
2025-06-19 17:45:00,0.10520258603070366
2025-06-19 18:00:00,0.07483413414020293
2025-06-19 18:15:00,0.046277070803148294
2025-06-19 18:30:00,0.023432632416278215
2025-06-19 18:45:00,0.018362690663514685
2025-06-19 19:00:00,0.012887832840073318
2025-06-19 19:15:00,0.006993789070278888
2025-06-19 19:30:00,0.0010062683561823877
2025-06-19 19:45:00,0.0
2025-06-19 20:00:00,0.0
2025-06-19 20:15:00,0.0
2025-06-19 20:30:00,0.0
2025-06-19 20:45:00,0.0
2025-06-19 21:00:00,0.0
2025-06-19 21:15:00,0.0
2025-06-19 21:30:00,0.0
2025-06-19 21:45:00,0.0
2025-06-19 22:00:00,0.0
2025-06-19 22:15:00,0.0
2025-06-19 22:30:00,0.0
2025-06-19 22:45:00,0.0
2025-06-19 23:00:00,0.0
2025-06-19 23:15:00,0.0
2025-06-19 23:30:00,0.0
2025-06-19 23:45:00,0.0
2025-06-20 00:00:00,0.0
2025-06-20 00:15:00,0.0
2025-06-20 00:30:00,0.0
2025-06-20 00:45:00,0.0
2025-06-20 01:00:00,0.0
2025-06-20 01:15:00,0.0
2025-06-20 01:30:00,0.0
2025-06-20 01:45:00,0.0
2025-06-20 02:00:00,0.0
2025-06-20 02:15:00,0.0
2025-06-20 02:30:00,0.0
2025-06-20 02:45:00,0.0
2025-06-20 03:00:00,0.0
2025-06-20 03:15:00,0.0
2025-06-20 03:30:00,0.0
2025-06-20 03:45:00,0.0
2025-06-20 04:00:00,0.0
2025-06-20 04:15:00,0.0
2025-06-20 04:30:00,0.0
2025-06-20 04:45:00,0.0
2025-06-20 05:00:00,0.0
2025-06-20 05:15:00,0.0
2025-06-20 05:30:00,0.00267765978085457
2025-06-20 05:45:00,0.008718049839812489
2025-06-20 06:00:00,0.01450081519575918
2025-06-20 06:15:00,0.019853419838292093
2025-06-20 06:30:00,0.027568529165998844
2025-06-20 06:45:00,0.05419053818129815
2025-06-20 07:00:00,0.08336069336779217
2025-06-20 07:15:00,0.11408792682064961
2025-06-20 07:30:00,0.14562815959660713
2025-06-20 07:45:00,0.1774107507014
2025-06-20 08:00:00,0.20891395198863633
2025-06-20 08:15:00,0.2399144786819247
2025-06-20 08:30:00,0.2700673355354838
2025-06-20 08:45:00,0.2991356460765002
2025-06-20 09:00:00,0.32692357465968797
2025-06-20 09:15:00,0.3532682640022293
2025-06-20 09:30:00,0.3780338247152234
2025-06-20 09:45:00,0.4011067457949725
2025-06-20 10:00:00,0.422392284707199
2025-06-20 10:15:00,0.4418115714400393
2025-06-20 10:30:00,0.4592992482570205
2025-06-20 10:45:00,0.47480150414048694
2025-06-20 11:00:00,0.48827443162621625
2025-06-20 11:15:00,0.499682654991371
2025-06-20 11:30:00,0.508998180622414
2025-06-20 11:45:00,0.5161994534479565
2025-06-20 12:00:00,0.5212706047544761
2025-06-20 12:15:00,0.5242008727721119
2025-06-20 12:30:00,0.5249841955402651
2025-06-20 12:45:00,0.5236189743742529
2025-06-20 13:00:00,0.5201080091019401
2025-06-20 13:15:00,0.5144586102518355
2025-06-20 13:30:00,0.5066828816927198
2025-06-20 13:45:00,0.49679817372690677
2025-06-20 14:00:00,0.48482770965921257
2025-06-20 14:15:00,0.47080138745122124
2025-06-20 14:30:00,0.454756776794236
2025-06-20 14:45:00,0.436740327892413
2025-06-20 15:00:00,0.4168088106461306
2025-06-20 15:15:00,0.3950310382269613
2025-06-20 15:30:00,0.37148993215774706
2025-06-20 15:45:00,0.34628501060545
2025-06-20 16:00:00,0.31953545542278594
2025-06-20 16:15:00,0.2913839573458356
2025-06-20 16:30:00,0.2620016373674962
2025-06-20 16:45:00,0.23159453614649408
2025-06-20 17:00:00,0.20041238069599773
2025-06-20 17:15:00,0.16876072454332586
2025-06-20 17:30:00,0.13701821358525862
2025-06-20 17:45:00,0.10566166414901858
2025-06-20 18:00:00,0.07530310857633621
2025-06-20 18:15:00,0.04674497417909163
2025-06-20 18:30:00,0.02360029999638942
2025-06-20 18:45:00,0.018521332035114232
2025-06-20 19:00:00,0.013035180655546257
2025-06-20 19:15:00,0.007125729461893667
2025-06-20 19:30:00,0.001111492147693055
2025-06-20 19:45:00,0.0
2025-06-20 20:00:00,0.0
2025-06-20 20:15:00,0.0
2025-06-20 20:30:00,0.0
2025-06-20 20:45:00,0.0
2025-06-20 21:00:00,0.0
2025-06-20 21:15:00,0.0
2025-06-20 21:30:00,0.0
2025-06-20 21:45:00,0.0
2025-06-20 22:00:00,0.0
2025-06-20 22:15:00,0.0
2025-06-20 22:30:00,0.0
2025-06-20 22:45:00,0.0
2025-06-20 23:00:00,0.0
2025-06-20 23:15:00,0.0
2025-06-20 23:30:00,0.0
2025-06-20 23:45:00,0.0
2025-06-21 00:00:00,0.0
2025-06-21 00:15:00,0.0
2025-06-21 00:30:00,0.0
2025-06-21 00:45:00,0.0
2025-06-21 01:00:00,0.0
2025-06-21 01:15:00,0.0
2025-06-21 01:30:00,0.0
2025-06-21 01:45:00,0.0
2025-06-21 02:00:00,0.0
2025-06-21 02:15:00,0.0
2025-06-21 02:30:00,0.0
2025-06-21 02:45:00,0.0
2025-06-21 03:00:00,0.0
2025-06-21 03:15:00,0.0
2025-06-21 03:30:00,0.0
2025-06-21 03:45:00,0.0
2025-06-21 04:00:00,0.0
