time,value
2024/11/19 13:00,7114.8
2024/11/19 13:15,6945.6
2024/11/19 13:30,7016.4
2024/11/19 13:45,6601.2
2024/11/19 14:00,6578.4
2024/11/19 14:15,6751.2
2024/11/19 14:30,6804
2024/11/19 14:45,6848.4
2024/11/19 15:00,6910.8
2024/11/19 15:15,6951.6
2024/11/19 15:30,6664.8
2024/11/19 15:45,7016.4
2024/11/19 16:00,6909.6
2024/11/19 16:15,6870
2024/11/19 16:30,6870
2024/11/19 16:45,6667.2
2024/11/19 17:00,6901.2
2024/11/19 17:15,7010.4
2024/11/19 17:30,6829.2
2024/11/19 17:45,6896.4
2024/11/19 18:00,6664.8
2024/11/19 18:15,6702
2024/11/19 18:30,6787.2
2024/11/19 18:45,6781.2
2024/11/19 19:00,6698.4
2024/11/19 19:15,6676.8
2024/11/19 19:30,6770.4
2024/11/19 19:45,6808.8
2024/11/19 20:00,6673.2
2024/11/19 20:15,6915.6
2024/11/19 20:30,6663.6
2024/11/19 20:45,6716.4
2024/11/19 21:00,6748.8
2024/11/19 21:15,6874.8
2024/11/19 21:30,6666
2024/11/19 21:45,6777.6
2024/11/19 22:00,6816
2024/11/19 22:15,6724.8
2024/11/19 22:30,6985.2
2024/11/19 22:45,6691.2
2024/11/19 23:00,6502.8
2024/11/19 23:15,6778.8
2024/11/19 23:30,6806.4
2024/11/19 23:45,6643.2
2024/11/20 0:00,6946.8
2024/11/20 0:15,6717.6
2024/11/20 0:30,6733.2
2024/11/20 0:45,6648
2024/11/20 1:00,6669.6
2024/11/20 1:15,6675.6
2024/11/20 1:30,6600
2024/11/20 1:45,6658.8
2024/11/20 2:00,6692.4
2024/11/20 2:15,6638.4
2024/11/20 2:30,6624
2024/11/20 2:45,6652.8
2024/11/20 3:00,6703.2
2024/11/20 3:15,6729.6
2024/11/20 3:30,6649.2
2024/11/20 3:45,6712.8
2024/11/20 4:00,6729.6
2024/11/20 4:15,6717.6
2024/11/20 4:30,6650.4
2024/11/20 4:45,6654
2024/11/20 5:00,6630
2024/11/20 5:15,6656.4
2024/11/20 5:30,6643.2
2024/11/20 5:45,6676.8
2024/11/20 6:00,6638.4
2024/11/20 6:15,6664.8
2024/11/20 6:30,6643.2
2024/11/20 6:45,6652.8
2024/11/20 7:00,6652.8
2024/11/20 7:15,6627.6
2024/11/20 7:30,6878.4
2024/11/20 7:45,6888
2024/11/20 8:00,6922.8
2024/11/20 8:15,6920.4
2024/11/20 8:30,6952.8
2024/11/20 8:45,6990
2024/11/20 9:00,6994.8
2024/11/20 9:15,7082.4
2024/11/20 9:30,6980.4
2024/11/20 9:45,7033.2
2024/11/20 10:00,7066.8
2024/11/20 10:15,7000.8
2024/11/20 10:30,7065.6
2024/11/20 10:45,7057.2
2024/11/20 11:00,6673.2
2024/11/20 11:15,6634.8
2024/11/20 11:30,7159.2
2024/11/20 11:45,7168.8
2024/11/20 12:00,7208.4
2024/11/20 12:15,7214.4
2024/11/20 12:30,7168.8
2024/11/20 12:45,7191.6
2024/11/20 13:00,7189.2
2024/11/20 13:15,7146
2024/11/20 13:30,7094.4
2024/11/20 13:45,7162.8
2024/11/20 14:00,6699.6
2024/11/20 14:15,6748.8
2024/11/20 14:30,7183.2
2024/11/20 14:45,7172.4
2024/11/20 15:00,7215.6
2024/11/20 15:15,7179.6
2024/11/20 15:30,7183.2
2024/11/20 15:45,7206
2024/11/20 16:00,7138.8
2024/11/20 16:15,7023.6
2024/11/20 16:30,7113.6
2024/11/20 16:45,7166.4
2024/11/20 17:00,6632.4
2024/11/20 17:15,6972
2024/11/20 17:30,7009.2
2024/11/20 17:45,7047.6
2024/11/20 18:00,7054.8
2024/11/20 18:15,6585.6
2024/11/20 18:30,6583.2
2024/11/20 18:45,6722.4
2024/11/20 19:00,6787.2
2024/11/20 19:15,6715.2
2024/11/20 19:30,6782.4
2024/11/20 19:45,6831.6
2024/11/20 20:00,6774
2024/11/20 20:15,6843.6
2024/11/20 20:30,6882
2024/11/20 20:45,6374.4
2024/11/20 21:00,6430.8
2024/11/20 21:15,6520.8
2024/11/20 21:30,6396
2024/11/20 21:45,6994.8
2024/11/20 22:00,7047.6
2024/11/20 22:15,7033.2
2024/11/20 22:30,7032
2024/11/20 22:45,6840
2024/11/20 23:00,6976.8
2024/11/20 23:15,6892.8
2024/11/20 23:30,7076.4
2024/11/20 23:45,6967.2
2024/11/21 0:00,6705.6
2024/11/21 0:15,7002
2024/11/21 0:30,6991.2
2024/11/21 0:45,6477.6
2024/11/21 1:00,6286.8
2024/11/21 1:15,6298.8
2024/11/21 1:30,6272.4
2024/11/21 1:45,6229.2
2024/11/21 2:00,6223.2
2024/11/21 2:15,6258
2024/11/21 2:30,6285.6
2024/11/21 2:45,6243.6
2024/11/21 3:00,6247.2
2024/11/21 3:15,6237.6
2024/11/21 3:30,6182.4
2024/11/21 3:45,6189.6
2024/11/21 4:00,6228
2024/11/21 4:15,6187.2
2024/11/21 4:30,6225.6
2024/11/21 4:45,6165.6
2024/11/21 5:00,6249.6
2024/11/21 5:15,6820.8
2024/11/21 5:30,6471.6
2024/11/21 5:45,6156
2024/11/21 6:00,6182.4
2024/11/21 6:15,6717.6
2024/11/21 6:30,6738
2024/11/21 6:45,6817.2
2024/11/21 7:00,6763.2
2024/11/21 7:15,6792
2024/11/21 7:30,6801.6
2024/11/21 7:45,6860.4
2024/11/21 8:00,6861.6
2024/11/21 8:15,6846
2024/11/21 8:30,6859.2
2024/11/21 8:45,6896.4
2024/11/21 9:00,6885.6
2024/11/21 9:15,6991.2
2024/11/21 9:30,6861.6
2024/11/21 9:45,6560.4
2024/11/21 10:00,6736.8
2024/11/21 10:15,7214.4
2024/11/21 10:30,6855.6
2024/11/21 10:45,6848.4
2024/11/21 11:00,7257.6
2024/11/21 11:15,7378.8
2024/11/21 11:30,7333.2
2024/11/21 11:45,7270.8
2024/11/21 12:00,7261.2
2024/11/21 12:15,7185.6
2024/11/21 12:30,7171.2
2024/11/21 12:45,7186.8
2024/11/21 13:00,7141.2
2024/11/21 13:15,7108.8
2024/11/21 13:30,6451.2
2024/11/21 13:45,6472.8
2024/11/21 14:00,6951.6
2024/11/21 14:15,6945.6
2024/11/21 14:30,7093.2
2024/11/21 14:45,6967.2
2024/11/21 15:00,7008
2024/11/21 15:15,7090.8
2024/11/21 15:30,7106.4
2024/11/21 15:45,7113.6
2024/11/21 16:00,7072.8
2024/11/21 16:15,7066.8
2024/11/21 16:30,7039.2
2024/11/21 16:45,7052.4
2024/11/21 17:00,6988.8
2024/11/21 17:15,7035.6
2024/11/21 17:30,6388.8
2024/11/21 17:45,6944.4
2024/11/21 18:00,6916.8
2024/11/21 18:15,7011.6
2024/11/21 18:30,6991.2
2024/11/21 18:45,7029.6
2024/11/21 19:00,7142.4
2024/11/21 19:15,7052.4
2024/11/21 19:30,6919.2
2024/11/21 19:45,6570
2024/11/21 20:00,6391.2
2024/11/21 20:15,6368.4
2024/11/21 20:30,6469.2
2024/11/21 20:45,6472.8
2024/11/21 21:00,6927.6
2024/11/21 21:15,6978
2024/11/21 21:30,7093.2
2024/11/21 21:45,6940.8
2024/11/21 22:00,6616.8
2024/11/21 22:15,6408
2024/11/21 22:30,6330
2024/11/21 22:45,6294
2024/11/21 23:00,6783.6
2024/11/21 23:15,6306
2024/11/21 23:30,6931.2
2024/11/21 23:45,6841.2
2024/11/22 0:00,6951.6
2024/11/22 0:15,6708
2024/11/22 0:30,6732
2024/11/22 0:45,6369.6
2024/11/22 1:00,6418.8
2024/11/22 1:15,6644.4
2024/11/22 1:30,6852
2024/11/22 1:45,6296.4
2024/11/22 2:00,6291.6
2024/11/22 2:15,6900
2024/11/22 2:30,6957.6
2024/11/22 2:45,6844.8
2024/11/22 3:00,6424.8
2024/11/22 3:15,6337.2
2024/11/22 3:30,6850.8
2024/11/22 3:45,6908.4
2024/11/22 4:00,6883.2
2024/11/22 4:15,6928.8
2024/11/22 4:30,6926.4
2024/11/22 4:45,6936
2024/11/22 5:00,6889.2
2024/11/22 5:15,6951.6
2024/11/22 5:30,6888
2024/11/22 5:45,6932.4
2024/11/22 6:00,6944.4
2024/11/22 6:15,6934.8
2024/11/22 6:30,6978
2024/11/22 6:45,6920.4
2024/11/22 7:00,6933.6
2024/11/22 7:15,6872.4
2024/11/22 7:30,6933.6
2024/11/22 7:45,6912
2024/11/22 8:00,6950.4
2024/11/22 8:15,6985.2
2024/11/22 8:30,7030.8
2024/11/22 8:45,7035.6
2024/11/22 9:00,6980.4
2024/11/22 9:15,7028.4
2024/11/22 9:30,7065.6
2024/11/22 9:45,6816
2024/11/22 10:00,6783.6
2024/11/22 10:15,6854.4
2024/11/22 10:30,6759.6
2024/11/22 10:45,6986.4
2024/11/22 11:00,6985.2
2024/11/22 11:15,7077.6
2024/11/22 11:30,7041.6
2024/11/22 11:45,6981.6
2024/11/22 12:00,6951.6
2024/11/22 12:15,6878.4
2024/11/22 12:30,7071.6
2024/11/22 12:45,7042.8
2024/11/22 13:00,6913.2
2024/11/22 13:15,6549.6
2024/11/22 13:30,6597.6
2024/11/22 13:45,6806.4
2024/11/22 14:00,6954
2024/11/22 14:15,6910.8
2024/11/22 14:30,6920.4
2024/11/22 14:45,6823.2
2024/11/22 15:00,6818.4
2024/11/22 15:15,6549.6
2024/11/22 15:30,7026
2024/11/22 15:45,6818.4
2024/11/22 16:00,6960
2024/11/22 16:15,6889.2
2024/11/22 16:30,6706.8
2024/11/22 16:45,6576
2024/11/22 17:00,6919.2
2024/11/22 17:15,6820.8
2024/11/22 17:30,6529.2
2024/11/22 17:45,6411.6
2024/11/22 18:00,6952.8
2024/11/22 18:15,6514.8
2024/11/22 18:30,6703.2
2024/11/22 18:45,6955.2
2024/11/22 19:00,6890.4
2024/11/22 19:15,6862.8
2024/11/22 19:30,6883.2
2024/11/22 19:45,6876
2024/11/22 20:00,6715.2
2024/11/22 20:15,7021.2
2024/11/22 20:30,6910.8
2024/11/22 20:45,6961.2
2024/11/22 21:00,6541.2
2024/11/22 21:15,6474
2024/11/22 21:30,6404.4
2024/11/22 21:45,6573.6
2024/11/22 22:00,6937.2
2024/11/22 22:15,6974.4
2024/11/22 22:30,7060.8
2024/11/22 22:45,7028.4
2024/11/22 23:00,6783.6
2024/11/22 23:15,6493.2
2024/11/22 23:30,6430.8
2024/11/22 23:45,6370.8
2024/11/23 0:00,6711.6
2024/11/23 0:15,6697.2
2024/11/23 0:30,6486
2024/11/23 0:45,6968.4
2024/11/23 1:00,6942
2024/11/23 1:15,6913.2
2024/11/23 1:30,6939.6
2024/11/23 1:45,6937.2
2024/11/23 2:00,6952.8
2024/11/23 2:15,6934.8
2024/11/23 2:30,6956.4
2024/11/23 2:45,7017.6
2024/11/23 3:00,7018.8
2024/11/23 3:15,6816
2024/11/23 3:30,6820.8
2024/11/23 3:45,6778.8
2024/11/23 4:00,6794.4
2024/11/23 4:15,6907.2
2024/11/23 4:30,6832.8
2024/11/23 4:45,6958.8
2024/11/23 5:00,6886.8
2024/11/23 5:15,6943.2
2024/11/23 5:30,6716.4
2024/11/23 5:45,6924
2024/11/23 6:00,6799.2
2024/11/23 6:15,6904.8
2024/11/23 6:30,6823.2
2024/11/23 6:45,6902.4
2024/11/23 7:00,6866.4
2024/11/23 7:15,6219.6
2024/11/23 7:30,6436.8
2024/11/23 7:45,6705.6
2024/11/23 8:00,6757.2
2024/11/23 8:15,6746.4
2024/11/23 8:30,6848.4
2024/11/23 8:45,6835.2
2024/11/23 9:00,6454.8
2024/11/23 9:15,6902.4
2024/11/23 9:30,6837.6
2024/11/23 9:45,6934.8
2024/11/23 10:00,6631.2
2024/11/23 10:15,6681.6
2024/11/23 10:30,6986.4
2024/11/23 10:45,6596.4
2024/11/23 11:00,6576
2024/11/23 11:15,6711.6
2024/11/23 11:30,6368.4
2024/11/23 11:45,6747.6
2024/11/23 12:00,6979.2
2024/11/23 12:15,6490.8
2024/11/23 12:30,6860.4
2024/11/23 12:45,7015.2
2024/11/23 13:00,6984
2024/11/23 13:15,7051.2
2024/11/23 13:30,6925.2
2024/11/23 13:45,6490.8
2024/11/23 14:00,6470.4
2024/11/23 14:15,6950.4
2024/11/23 14:30,7005.6
2024/11/23 14:45,7016.4
2024/11/23 15:00,6666
2024/11/23 15:15,6440.4
2024/11/23 15:30,7023.6
2024/11/23 15:45,6616.8
2024/11/23 16:00,6507.6
2024/11/23 16:15,6453.6
2024/11/23 16:30,6583.2
2024/11/23 16:45,6862.8
2024/11/23 17:00,6939.6
2024/11/23 17:15,6955.2
2024/11/23 17:30,6942
2024/11/23 17:45,6949.2
2024/11/23 18:00,6933.6
2024/11/23 18:15,6942
2024/11/23 18:30,6986.4
2024/11/23 18:45,6937.2
2024/11/23 19:00,6933.6
2024/11/23 19:15,6958.8
2024/11/23 19:30,6934.8
2024/11/23 19:45,6998.4
2024/11/23 20:00,6916.8
2024/11/23 20:15,6922.8
2024/11/23 20:30,6943.2
2024/11/23 20:45,6997.2
2024/11/23 21:00,7015.2
2024/11/23 21:15,7021.2
2024/11/23 21:30,6922.8
2024/11/23 21:45,7004.4
2024/11/23 22:00,6950.4
2024/11/23 22:15,6957.6
2024/11/23 22:30,6879.6
2024/11/23 22:45,6883.2
2024/11/23 23:00,6927.6
2024/11/23 23:15,6861.6
2024/11/23 23:30,6829.2
2024/11/23 23:45,6892.8
2024/11/24 0:00,6900
2024/11/24 0:15,6879.6
2024/11/24 0:30,6867.6
2024/11/24 0:45,6892.8
2024/11/24 1:00,6831.6
2024/11/24 1:15,6872.4
2024/11/24 1:30,6859.2
2024/11/24 1:45,6783.6
2024/11/24 2:00,6840
2024/11/24 2:15,6855.6
2024/11/24 2:30,6841.2
2024/11/24 2:45,6811.2
2024/11/24 3:00,6820.8
2024/11/24 3:15,6810
2024/11/24 3:30,6840
2024/11/24 3:45,6748.8
2024/11/24 4:00,6786
2024/11/24 4:15,6795.6
2024/11/24 4:30,6838.8
2024/11/24 4:45,6843.6
2024/11/24 5:00,6781.2
2024/11/24 5:15,6817.2
2024/11/24 5:30,6740.4
2024/11/24 5:45,6738
2024/11/24 6:00,6748.8
2024/11/24 6:15,6807.6
2024/11/24 6:30,6810
2024/11/24 6:45,6787.2
2024/11/24 7:00,6732
2024/11/24 7:15,6762
2024/11/24 7:30,6762
2024/11/24 7:45,6804
2024/11/24 8:00,6782.4
2024/11/24 8:15,6853.2
2024/11/24 8:30,6774
2024/11/24 8:45,6835.2
2024/11/24 9:00,6825.6
2024/11/24 9:15,6840
2024/11/24 9:30,6830.4
2024/11/24 9:45,6822
2024/11/24 10:00,6902.4
2024/11/24 10:15,6805.2
2024/11/24 10:30,6862.8
2024/11/24 10:45,6862.8
2024/11/24 11:00,6848.4
2024/11/24 11:15,6952.8
2024/11/24 11:30,6930
2024/11/24 11:45,6855.6
2024/11/24 12:00,6831.6
2024/11/24 12:15,6918
2024/11/24 12:30,6925.2
2024/11/24 12:45,6916.8
2024/11/24 13:00,6831.6
2024/11/24 13:15,6946.8
2024/11/24 13:30,6974.4
2024/11/24 13:45,6950.4
2024/11/24 14:00,6916.8
2024/11/24 14:15,6927.6
2024/11/24 14:30,6934.8
2024/11/24 14:45,6982.8
2024/11/24 15:00,6873.6
2024/11/24 15:15,6942
2024/11/24 15:30,6952.8
2024/11/24 15:45,6976.8
2024/11/24 16:00,6900
2024/11/24 16:15,6951.6
2024/11/24 16:30,6824.4
2024/11/24 16:45,6847.2
2024/11/24 17:00,6838.8
2024/11/24 17:15,6888
2024/11/24 17:30,6921.6
2024/11/24 17:45,6927.6
2024/11/24 18:00,6795.6
2024/11/24 18:15,6796.8
2024/11/24 18:30,6778.8
2024/11/24 18:45,6801.6
2024/11/24 19:00,6840
2024/11/24 19:15,6862.8
2024/11/24 19:30,6885.6
2024/11/24 19:45,6684
2024/11/24 20:00,6862.8
2024/11/24 20:15,6806.4
2024/11/24 20:30,6896.4
2024/11/24 20:45,6919.2
2024/11/24 21:00,6834
2024/11/24 21:15,6748.8
2024/11/24 21:30,6879.6
2024/11/24 21:45,6878.4
2024/11/24 22:00,6816
2024/11/24 22:15,6847.2
2024/11/24 22:30,6920.4
2024/11/24 22:45,6843.6
2024/11/24 23:00,6916.8
2024/11/24 23:15,6846
2024/11/24 23:30,6938.4
2024/11/24 23:45,6625.2
2024/11/25 0:00,6940.8
2024/11/25 0:15,6901.2
2024/11/25 0:30,6931.2
2024/11/25 0:45,6946.8
2024/11/25 1:00,6790.8
2024/11/25 1:15,6823.2
2024/11/25 1:30,6786
2024/11/25 1:45,6858
2024/11/25 2:00,6594
2024/11/25 2:15,6832.8
2024/11/25 2:30,6884.4
2024/11/25 2:45,6889.2
2024/11/25 3:00,6850.8
2024/11/25 3:15,6975.6
2024/11/25 3:30,6836.4
2024/11/25 3:45,6909.6
2024/11/25 4:00,6880.8
2024/11/25 4:15,6885.6
2024/11/25 4:30,6891.6
2024/11/25 4:45,6862.8
2024/11/25 5:00,6880.8
2024/11/25 5:15,6735.6
2024/11/25 5:30,6826.8
2024/11/25 5:45,6662.4
2024/11/25 6:00,6805.2
2024/11/25 6:15,6703.2
2024/11/25 6:30,6811.2
2024/11/25 6:45,6891.6
2024/11/25 7:00,6793.2
2024/11/25 7:15,6787.2
2024/11/25 7:30,6826.8
2024/11/25 7:45,6871.2
2024/11/25 8:00,6754.8
2024/11/25 8:15,6741.6
2024/11/25 8:30,6315.6
2024/11/25 8:45,6740.4
2024/11/25 9:00,6847.2
2024/11/25 9:15,6909.6
2024/11/25 9:30,6882
2024/11/25 9:45,6836.4
2024/11/25 10:00,6754.8
2024/11/25 10:15,6861.6
2024/11/25 10:30,6829.2
2024/11/25 10:45,6930
2024/11/25 11:00,6829.2
2024/11/25 11:15,6715.2
2024/11/25 11:30,6854.4
2024/11/25 11:45,6796.8
2024/11/25 12:00,6800.4
2024/11/25 12:15,6787.2
2024/11/25 12:30,6778.8
2024/11/25 12:45,6820.8
2024/11/25 13:00,6754.8
2024/11/25 13:15,6746.4
2024/11/25 13:30,6780
2024/11/25 13:45,6286.8
2024/11/25 14:00,6739.2
2024/11/25 14:15,6686.4
2024/11/25 14:30,6777.6
2024/11/25 14:45,6744
2024/11/25 15:00,6790.8
2024/11/25 15:15,6768
2024/11/25 15:30,6816
2024/11/25 15:45,6720
2024/11/25 16:00,6915.6
2024/11/25 16:15,6808.8
2024/11/25 16:30,6745.2
2024/11/25 16:45,6330
2024/11/25 17:00,6297.6
2024/11/25 17:15,6368.4
2024/11/25 17:30,6709.2
2024/11/25 17:45,6708
2024/11/25 18:00,6673.2
2024/11/25 18:15,6686.4
2024/11/25 18:30,6553.2
2024/11/25 18:45,6409.2
2024/11/25 19:00,6680.4
2024/11/25 19:15,6674.4
2024/11/25 19:30,6727.2
2024/11/25 19:45,6763.2
2024/11/25 20:00,6716.4
2024/11/25 20:15,6684
2024/11/25 20:30,6722.4
2024/11/25 20:45,6690
2024/11/25 21:00,6280.8
2024/11/25 21:15,6433.2
2024/11/25 21:30,6730.8
2024/11/25 21:45,6768
2024/11/25 22:00,6780
2024/11/25 22:15,6770.4
2024/11/25 22:30,6789.6
2024/11/25 22:45,6795.6
2024/11/25 23:00,6673.2
2024/11/25 23:15,6730.8
2024/11/25 23:30,6668.4
2024/11/25 23:45,6658.8
2024/11/26 0:00,6627.6
2024/11/26 0:15,6616.8
2024/11/26 0:30,6658.8
2024/11/26 0:45,6632.4
2024/11/26 1:00,6694.8
2024/11/26 1:15,6696
2024/11/26 1:30,6676.8
2024/11/26 1:45,6696
2024/11/26 2:00,6702
2024/11/26 2:15,6736.8
2024/11/26 2:30,6733.2
2024/11/26 2:45,6691.2
2024/11/26 3:00,6646.8
2024/11/26 3:15,6619.2
2024/11/26 3:30,6600
2024/11/26 3:45,6688.8
2024/11/26 4:00,6630
2024/11/26 4:15,6684
2024/11/26 4:30,6614.4
2024/11/26 4:45,6709.2
2024/11/26 5:00,6705.6
2024/11/26 5:15,6733.2
2024/11/26 5:30,6739.2
2024/11/26 5:45,6660
2024/11/26 6:00,6687.6
2024/11/26 6:15,6639.6
2024/11/26 6:30,6655.2
2024/11/26 6:45,6590.4
2024/11/26 7:00,6648
2024/11/26 7:15,6624
2024/11/26 7:30,6662.4
2024/11/26 7:45,6681.6
2024/11/26 8:00,6668.4
2024/11/26 8:15,6643.2
2024/11/26 8:30,6727.2
2024/11/26 8:45,6732
2024/11/26 9:00,6753.6
2024/11/26 9:15,6778.8
2024/11/26 9:30,6735.6
2024/11/26 9:45,6829.2
2024/11/26 10:00,6690
2024/11/26 10:15,6780
2024/11/26 10:30,6784.8
2024/11/26 10:45,6783.6
2024/11/26 11:00,6850.8
2024/11/26 11:15,6836.4
2024/11/26 11:30,6825.6
2024/11/26 11:45,6717.6
2024/11/26 12:00,6757.2
2024/11/26 12:15,6759.6
2024/11/26 12:30,6739.2
2024/11/26 12:45,6816
2024/11/26 13:00,6820.8
2024/11/26 13:15,6681.6
2024/11/26 13:30,6756
2024/11/26 13:45,6729.6
2024/11/26 14:00,6814.8
2024/11/26 14:15,6829.2
2024/11/26 14:30,6801.6
2024/11/26 14:45,6794.4
2024/11/26 15:00,6849.6
2024/11/26 15:15,6850.8
2024/11/26 15:30,6840
2024/11/26 15:45,6896.4
2024/11/26 16:00,6811.2
2024/11/26 16:15,6830.4
2024/11/26 16:30,6770.4
2024/11/26 16:45,6840
2024/11/26 17:00,6817.2
2024/11/26 17:15,6562.8
2024/11/26 17:30,6410.4
2024/11/26 17:45,6667.2
2024/11/26 18:00,6780
2024/11/26 18:15,6856.8
2024/11/26 18:30,6866.4
2024/11/26 18:45,6862.8
2024/11/26 19:00,6722.4
2024/11/26 19:15,6380.4
2024/11/26 19:30,6459.6
2024/11/26 19:45,6829.2
2024/11/26 20:00,6532.8
2024/11/26 20:15,6757.2
2024/11/26 20:30,6672
2024/11/26 20:45,6699.6
2024/11/26 21:00,6518.4
2024/11/26 21:15,6464.4
2024/11/26 21:30,6877.2
2024/11/26 21:45,6900
2024/11/26 22:00,6882
2024/11/26 22:15,6962.4
2024/11/26 22:30,6936
2024/11/26 22:45,6892.8
2024/11/26 23:00,6979.2
2024/11/26 23:15,6944.4
2024/11/26 23:30,6840
2024/11/26 23:45,6892.8
2024/11/27 0:00,6850.8
2024/11/27 0:15,6858
2024/11/27 0:30,6830.4
2024/11/27 0:45,6765.6
2024/11/27 1:00,6824.4
2024/11/27 1:15,6832.8
2024/11/27 1:30,6799.2
2024/11/27 1:45,6914.4
2024/11/27 2:00,6877.2
2024/11/27 2:15,6864
2024/11/27 2:30,6810
2024/11/27 2:45,6872.4
2024/11/27 3:00,6843.6
2024/11/27 3:15,6904.8
2024/11/27 3:30,6871.2
2024/11/27 3:45,6870
2024/11/27 4:00,6849.6
2024/11/27 4:15,6805.2
2024/11/27 4:30,6746.4
2024/11/27 4:45,6858
2024/11/27 5:00,6842.4
2024/11/27 5:15,6847.2
2024/11/27 5:30,6807.6
2024/11/27 5:45,6799.2
2024/11/27 6:00,6820.8
2024/11/27 6:15,6774
2024/11/27 6:30,6795.6
2024/11/27 6:45,6756
2024/11/27 7:00,6739.2
2024/11/27 7:15,6723.6
2024/11/27 7:30,6775.2
2024/11/27 7:45,6289.2
2024/11/27 8:00,6276
2024/11/27 8:15,6654
2024/11/27 8:30,6298.8
2024/11/27 8:45,6291.6
2024/11/27 9:00,6225.6
2024/11/27 9:15,6248.4
2024/11/27 9:30,6188.4
2024/11/27 9:45,6631.2
2024/11/27 10:00,6853.2
2024/11/27 10:15,6752.4
2024/11/27 10:30,6871.2
2024/11/27 10:45,6904.8
2024/11/27 11:00,6870
2024/11/27 11:15,6777.6
2024/11/27 11:30,6829.2
2024/11/27 11:45,6853.2
2024/11/27 12:00,6792
2024/11/27 12:15,6700.8
2024/11/27 12:30,6728.4
2024/11/27 12:45,6724.8
2024/11/27 13:00,6853.2
2024/11/27 13:15,6856.8
2024/11/27 13:30,6844.8
2024/11/27 13:45,6820.8
2024/11/27 14:00,6795.6
2024/11/27 14:15,6844.8
2024/11/27 14:30,6876
2024/11/27 14:45,6858
2024/11/27 15:00,6800.4
2024/11/27 15:15,6814.8
2024/11/27 15:30,6753.6
2024/11/27 15:45,6754.8
2024/11/27 16:00,6786
2024/11/27 16:15,6886.8
2024/11/27 16:30,6896.4
2024/11/27 16:45,6940.8
2024/11/27 17:00,6931.2
2024/11/27 17:15,7014
2024/11/27 17:30,7040.4
2024/11/27 17:45,6854.4
2024/11/27 18:00,6931.2
2024/11/27 18:15,6421.2
2024/11/27 18:30,6987.6
2024/11/27 18:45,7038
2024/11/27 19:00,6909.6
2024/11/27 19:15,7009.2
2024/11/27 19:30,6693.6
2024/11/27 19:45,6920.4
2024/11/27 20:00,6537.6
2024/11/27 20:15,7060.8
2024/11/27 20:30,7009.2
2024/11/27 20:45,6880.8
2024/11/27 21:00,6620.4
2024/11/27 21:15,6928.8
2024/11/27 21:30,6895.2
2024/11/27 21:45,7105.2
2024/11/27 22:00,7082.4
2024/11/27 22:15,7075.2
2024/11/27 22:30,7136.4
2024/11/27 22:45,6907.2
2024/11/27 23:00,6606
2024/11/27 23:15,7004.4
2024/11/27 23:30,6973.2
2024/11/27 23:45,6985.2
2024/11/28 0:00,7101.6
2024/11/28 0:15,7035.6
2024/11/28 0:30,6722.4
2024/11/28 0:45,6434.4
2024/11/28 1:00,6852
2024/11/28 1:15,6728.4
2024/11/28 1:30,6592.8
2024/11/28 1:45,6758.4
2024/11/28 2:00,6836.4
2024/11/28 2:15,6870
2024/11/28 2:30,6841.2
2024/11/28 2:45,6904.8
2024/11/28 3:00,6951.6
2024/11/28 3:15,6849.6
2024/11/28 3:30,6966
2024/11/28 3:45,6747.6
2024/11/28 4:00,6954
2024/11/28 4:15,6674.4
2024/11/28 4:30,6909.6
2024/11/28 4:45,6879.6
2024/11/28 5:00,6910.8
2024/11/28 5:15,6787.2
2024/11/28 5:30,6829.2
2024/11/28 5:45,6722.4
2024/11/28 6:00,6876
2024/11/28 6:15,6712.8
2024/11/28 6:30,6874.8
2024/11/28 6:45,6825.6
2024/11/28 7:00,6838.8
2024/11/28 7:15,6778.8
2024/11/28 7:30,6642
2024/11/28 7:45,6825.6
2024/11/28 8:00,6751.2
2024/11/28 8:15,6868.8
2024/11/28 8:30,6775.2
2024/11/28 8:45,6270
2024/11/28 9:00,6778.8
2024/11/28 9:15,6962.4
2024/11/28 9:30,6878.4
2024/11/28 9:45,6432
2024/11/28 10:00,7078.8
2024/11/28 10:15,7138.8
2024/11/28 10:30,7083.6
2024/11/28 10:45,7036.8
2024/11/28 11:00,6934.8
2024/11/28 11:15,7057.2
2024/11/28 11:30,6968.4
2024/11/28 11:45,6906
2024/11/28 12:00,6391.2
2024/11/28 12:15,6896.4
2024/11/28 12:30,6896.4
2024/11/28 12:45,7020
2024/11/28 13:00,6945.6
2024/11/28 13:15,6962.4
2024/11/28 13:30,6998.4
2024/11/28 13:45,6921.6
2024/11/28 14:00,7026
2024/11/28 14:15,7058.4
2024/11/28 14:30,7028.4
2024/11/28 14:45,7071.6
2024/11/28 15:00,7039.2
2024/11/28 15:15,6969.6
2024/11/28 15:30,6938.4
2024/11/28 15:45,6943.2
2024/11/28 16:00,6960
2024/11/28 16:15,6962.4
2024/11/28 16:30,6962.4
2024/11/28 16:45,7015.2
2024/11/28 17:00,6970.8
2024/11/28 17:15,6962.4
2024/11/28 17:30,6936
2024/11/28 17:45,6876
2024/11/28 18:00,6877.2
2024/11/28 18:15,6858
2024/11/28 18:30,6808.8
2024/11/28 18:45,6867.6
2024/11/28 19:00,6799.2
2024/11/28 19:15,6848.4
2024/11/28 19:30,6838.8
2024/11/28 19:45,6862.8
2024/11/28 20:00,6860.4
